maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.14112234115600586,0.008107526039651093,0.008099424316188042,0.09661602973937988,3.823461604192812e-15
0.1149727768972296,0.11236477922703064,0.11497496517569862,0.11237531783130712,0.10706186294555664,0.008470698963713495,0.008462234580948191,0.06763005256652832,3.7365130183813054e-15
0.11346128039773376,0.11004992328535257,0.11346748439079919,0.11007789003905716,0.10651588439941406,0.00875721154448281,0.008748461054097767,0.0673210620880127,3.6444659930482396e-15
0.11209901673340951,0.10796563392660921,0.11211077106309637,0.10801572884297567,0.1064305305480957,0.008983541700163444,0.00897456520070783,0.06741809844970703,3.551145473009538e-15
0.1108711476789791,0.10608898812153991,0.11088974757245422,0.1061644837997357,0.1065666675567627,0.009162374072181186,0.009153218996127421,0.06731247901916504,3.4592378483960704e-15
0.10976430055580583,0.10439931222708802,0.10979084424693425,0.10450250433215984,0.10666990280151367,0.009303562714224594,0.009294266654222838,0.06757068634033203,3.3707160395778707e-15
0.10876642583978796,0.10287797342251316,0.10880184852540192,0.10301046842657302,0.10666370391845703,0.00941481745522889,0.009405410304994533,0.06751394271850586,3.286636949185993e-15
0.10786666797649225,0.10150818474804757,0.1079117692144703,0.10167109343290165,0.10636472702026367,0.009502204602457955,0.009492710197869236,0.0673074722290039,3.2078558372109546e-15
0.10705524836714565,0.10027482600353356,0.10711071432741558,0.1004688982952897,0.10681819915771484,0.009570518941963018,0.009560956330747494,0.06775116920471191,3.134605238841981e-15
0.10632335950471979,0.09916428056463662,0.10638978114484658,0.09939000187891656,0.10667133331298828,0.009623564193677254,0.009613948625006863,0.06774258613586426,3.0670381199964972e-15
0.1056630692839227,0.09816428734827148,0.10574095727352621,0.09842194868395038,0.10684990882873535,0.009664366956469264,0.009654710657054366,0.06744837760925293,3.005134018097182e-15
0.1050672345678527,0.09726380685748305,0.10515703160250121,0.09755355645395059,0.10672378540039062,0.00969534148204086,0.00968565426752832,0.06746482849121094,2.948633401006001e-15
0.10452942315910149,0.0964529001536929,0.10463151416605687,0.09677478190805615,0.10671162605285645,0.00971841757045106,0.009708707329267874,0.06746029853820801,2.8972791775038194e-15
0.10404384338954084,0.09572261961818823,0.10415856402225367,0.09607660182996117,0.1063227653503418,0.009735140477113692,0.009725413554502182,0.0672769546508789,2.8507663768458152e-15
0.10360528060808558,0.09506491042133566,0.10373292434506722,0.09545090737715642,0.10610532760620117,0.009746749368849986,0.00973701087249701,0.06735658645629883,2.808808232380305e-15
0.10320903990795942,0.09447252169229733,0.1033498640084509,0.09489040989672597,0.10612893104553223,0.009754239205204964,0.009744493249028707,0.06728625297546387,2.77102122747862e-15
0.1028508944935339,0.09393892646190881,0.10300512501288349,0.09438855683405183,0.10682892799377441,0.009758409725647697,0.009748659624921885,0.06768512725830078,2.737063590650568e-15
0.102527039141363,0.09345824953083393,0.10269487516996394,0.09393945654404016,0.10689711570739746,0.009759904348924247,0.009750152776284438,0.0674595832824707,2.7066123771720224e-15
0.10223404826042864,0.09302520249119195,0.10241566551910175,0.09353781098719535,0.10636734962463379,0.009759241142404357,0.009749490253136983,0.0673837661743164,2.6793602862051114e-15
0.10196883810297758,0.09263502520117001,0.10216439200297837,0.09317885543077484,0.10641336441040039,0.009756837532591673,0.009747089065008652,0.06735825538635254,2.655041588294166e-15
0.1017286327197504,0.09228343307814997,0.10193826097581168,0.09285830438804038,0.12287235260009766,0.0097530300589378,0.009743285415204639,0.07854413986206055,2.633365633269411e-15
0.10151093329216676,0.0919665696364895,0.10173475816107305,0.09257230312276706,0.11771774291992188,0.009748090190797754,0.009738350502006554,0.07258272171020508,2.6140745246853382e-15
0.10131349050929354,0.0916809637514661,0.1015516207136549,0.0923173841258631,0.10663485527038574,0.009742237009801043,0.009732503188182307,0.06763219833374023,2.5969407044066254e-15
0.10113427968952023,0.0914234911812718,0.10138681207599948,0.09209042803930255,0.10646414756774902,0.009735647391107712,0.009725920172192204,0.06739664077758789,2.58176140409158e-15
