maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.30339550971984863,0.008107393862434467,0.008099291684051657,0.17235469818115234,5.8715229841659735e-15
0.1149727767710813,0.11236469298731172,0.1149749655839997,0.11237531790550924,0.17664599418640137,0.008470566338158582,0.008462101500632535,0.10151863098144531,5.7470193887474555e-15
0.11346128003118731,0.11004967301731558,0.11346748558005755,0.11007789025420334,0.1656630039215088,0.00875707847544582,0.008748327530621047,0.08971071243286133,5.6149516742570665e-15
0.11209901602295899,0.10796514946836543,0.11211077337374702,0.10801572925912652,0.1624898910522461,0.008983408191237151,0.00897443123767605,0.08720827102661133,5.480825041351288e-15
0.11087114653081596,0.10608820618536308,0.11088975131582648,0.10616448447096176,0.17473769187927246,0.00916224012597358,0.00915308459620956,0.10460710525512695,5.3485223500522375e-15
0.10976429888486527,0.10439817571760392,0.10979084970808115,0.10450250530715144,0.16529178619384766,0.009303428332554793,0.00929413181919081,0.10839557647705078,5.220922348236053e-15
0.10876642356888644,0.10287643082076028,0.10880185596566563,0.10301046974918529,0.16981196403503418,0.009414682639281455,0.009405275035994087,0.10422992706298828,5.099566466655352e-15
0.10786666503554804,0.10150618955581178,0.10791177887380532,0.10167109514263876,0.17658448219299316,0.009502069352897352,0.009492574495499895,0.10055255889892578,4.985739717649276e-15
0.10705524469247155,0.1002723362424405,0.1071107264264907,0.1004689004277428,0.16763806343078613,0.009570383259030325,0.00956082019517801,0.09115219116210938,4.879800805798402e-15
0.1063233550383899,0.09916125832481694,0.10638979588694515,0.09939000446615459,0.16359734535217285,0.009623428077261378,0.009613812056081805,0.0879509449005127,4.7819935783339e-15
0.1056630639731981,0.09816069838181898,0.10574097484626288,0.09842195175487246,0.17409563064575195,0.009664230406173497,0.00965457365425415,0.10142064094543457,4.692333511606657e-15
0.1050672283646613,0.09725962021234115,0.10515705217937218,0.09755356003460398,0.16922593116760254,0.009695204497232476,0.00968551683016905,0.10772109031677246,4.610464267147117e-15
0.10452941601957097,0.0964480878440028,0.10463153790783902,0.09677478602192019,0.16980957984924316,0.009718280150304275,0.009708569456399196,0.10415530204772949,4.536031059308258e-15
0.10404383527357625,0.09571715632750426,0.10415859107826704,0.09607660649820415,0.18162965774536133,0.009735002620644907,0.009725275245058285,0.10102653503417969,4.468609161947099e-15
0.10360527147899015,0.09505877323545703,0.10373295485431348,0.0954509126188653,0.1753852367401123,0.009746611074950666,0.009736872125261087,0.09361100196838379,4.407783796567126e-15
0.10320902973209303,0.0944656898587811,0.10334989810063973,0.09489041572911598,0.16642546653747559,0.00975410047266553,0.009744354062730665,0.08883333206176758,4.35303511808481e-15
0.10285088324000576,0.09393138117361241,0.10300516280935774,0.09438856327265446,0.17097258567810059,0.009758270553175982,0.009748519998238336,0.0948328971862793,4.303866829418288e-15
0.10252702678175282,0.09344997373109724,0.1026949167845336,0.09393946360286723,0.17211079597473145,0.009759764735159293,0.009750012707767652,0.10797858238220215,4.259811903951467e-15
0.1022340347685379,0.09301618069850251,0.10241571105879518,0.09353781867889624,0.16421747207641602,0.009759101085938663,0.009749349741250413,0.10428428649902344,4.220427783463095e-15
0.10196882345460176,0.09262524335137064,0.10216444156871869,0.09317886376676998,0.17966818809509277,0.009756697031980932,0.009746948108269038,0.10252690315246582,4.185320990918845e-15
0.10172861689247932,0.09227287838243632,0.10193831466302644,0.09285831337864774,0.18068456649780273,0.009752889112707233,0.009743144012119842,0.09699058532714844,4.154088144307633e-15
0.1015109162652014,0.09195523045362144,0.10173481606024287,0.09257231277730926,0.17603850364685059,0.009747948797449887,0.009738208650951208,0.09230589866638184,4.126349296700688e-15
0.10131347226328297,0.09166882947277208,0.10155168291080746,0.09231739445277115,0.16626429557800293,0.009742095167823666,0.009732360887655389,0.0866093635559082,4.101770829570006e-15
0.1011342602064116,0.0914105521271685,0.10138687865315445,0.09209043904620524,0.17416000366210938,0.009735505098976081,0.00972577742062164,0.09861278533935547,4.080049800589904e-15
0.10097145763885854,0.09117758725155847,0.10123857038432647,0.09188864025543272,0.16806268692016602,0.009728321441537156,0.009718600957837609,0.10549092292785645,4.060925074982298e-15
0.10082342415402204,0.09096740464989282,0.10110510849364153,0.0917094733077553,0.16656208038330078,0.009720659602838891,0.009710946791372521,0.1028587818145752,4.0441169153369324e-15
0.10068868322742025,0.0907777270274211,0.10098500833308478,0.09155066663097147,0.18255186080932617,0.009712612844804262,0.009702908089996853,0.10086607933044434,4.029396459005388e-15
0.1005659058590615,0.09060650472368889,0.1008769337207348,0.09141017639313898,0.18089747428894043,0.009704256551712158,0.009694560162669674,0.09496378898620605,4.0165595019834314e-15
0.10045389584569056,0.09045189296757339,0.10077968209390661,0.09128616361670631,0.17242217063903809,0.00969565167024876,0.009685963895229577,0.08819890022277832,4.005418467634584e-15
0.10035157652105565,0.09031223140311731,0.100692171147028,0.09117697360369538,0.16647601127624512,0.009686847483850269,0.00967716852186662,0.08718347549438477,3.995794351746181e-15
0.10025797881832678,0.09018602565983913,0.1006134268057671,0.09108111743622502,0.17490649223327637,0.009677883851252084,0.009668213861502295,0.09945416450500488,3.987535861330097e-15
0.10017223052317863,0.0900719307636691,0.10054257240377758,0.09099725534119249,0.1702120304107666,0.009668793013442794,0.00965913212295888,0.10538625717163086,3.980504327987843e-15
0.1000935465990773,0.08996873620492024,0.100478818941795,0.09092418172982418,0.16819548606872559,0.009659601052805413,0.009649949362504628,0.10207009315490723,3.9745723722170034e-15
0.10002122047802241,0.08987535249796715,0.10042145632084325,0.09086081174233238,0.1826038360595703,0.009650329071769678,0.009640686661525066,0.09934091567993164,3.969630305819108e-15
0.09995461622058874,0.0897907990837592,0.1003698454521367,0.09080616914534083,0.18111538887023926,0.009640994145166726,0.009631361077744316,0.09302067756652832,3.9655703967046205e-15
0.09989316145864703,0.08971419344112241,0.10032341115600558,0.09075937544538282,0.17428302764892578,0.009631610089942956,0.009621986414423134,0.08724570274353027,3.962306523370004e-15
0.09983634104275377,0.08964474128616153,0.10028163577093918,0.09071964009569163,0.1685183048248291,0.009622188087396427,0.009612573841657479,0.08700704574584961,3.9597587292908335e-15
0.0997836913239399,0.08958172775110254,0.10024405340173345,0.09068625168604463,0.17504096031188965,0.009612737186309225,0.009603132399105263,0.0977942943572998,3.957842570371177e-15
0.09973479500662637,0.08952450944475357,0.10021024474283077,0.09065857001662923,0.16941618919372559,0.00960326470983141,0.00959366940264772,0.10389351844787598,3.9565038190496825e-15
0.0996892765156797,0.08947250730651979,0.10017983241933152,0.09063601896692425,0.16843557357788086,0.009593776584590596,0.00958419077300654,0.10201334953308105,3.955677011911986e-15
0.09964679782631619,0.0894252001746942,0.10015247679390869,0.09061808007964174,0.1827712059020996,0.009584277606932212,0.009574701301744426,0.1003115177154541,3.955306078113136e-15
0.09960705471063629,0.08938211899766015,0.10012787219303493,0.09060428678782441,0.18120789527893066,0.009574771658332981,0.00956520486646184,0.09395217895507812,3.955353885061281e-15
0.09956977335921666,0.0893428416237645,0.10010574351058997,0.09059421922049521,0.17317891120910645,0.009565261879698837,0.009555704604879978,0.08757925033569336,3.955758142893144e-15
0.0995347073402949,0.0893069881120339,0.10008584315110958,0.09058749952875425,0.1695096492767334,0.0095557508124257,0.009546203055919023,0.08713817596435547,3.9564981875527474e-15
0.0995016348628424,0.08927421651168449,0.10006794827871154,0.09058378768008551,0.17443418502807617,0.009546240512555659,0.009536702273518216,0.09667253494262695,3.957527941537573e-15
0.0994703563131697,0.08924421906357002,0.10005185834113084,0.09058277767388172,0.1699676513671875,0.009536732643181497,0.009527203919139637,0.10268425941467285,3.9588183498902176e-15
0.09944069203774522,0.08921671878139685,0.1000373928413521,0.09058419413595709,0.1700599193572998,0.009527228549241725,0.009517709336401836,0.10212373733520508,3.96034560563755e-15
0.09941248034762462,0.0891914663747455,0.1000243893320806,0.09058778925403164,0.1797010898590088,0.009517729318065566,0.009508219611493729,0.10053443908691406,3.962071038729169e-15
0.09938557572235847,0.08916823747973233,0.10001270161076631,0.09059334002001845,0.18137097358703613,0.009508235828396015,0.009498735622317511,0.09471631050109863,3.9639903792095116e-15
0.09935984719343056,0.08914683016655851,0.10000219809512648,0.09060064574835354,0.17674803733825684,0.009498748790072772,0.009489258077985951,0.08943819999694824,3.966056388222166e-15
0.09933517688930811,0.08912706269626589,0.09999276036111678,0.0906095258427232,0.16855072975158691,0.009489268776161205,0.009479787551018859,0.08478379249572754,3.9682788826247375e-15
