maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.2855398654937744,0.008107227662412106,0.008099124927234413,0.1816236972808838,3.114309172955259e-14
0.11497277621041475,0.11236457827530713,0.11497496609827906,0.11237531823553851,0.20198893547058105,0.008470399589585304,0.008461934195507226,0.10766124725341797,3.006374211021442e-14
0.1134612784020695,0.11004933935094594,0.11346748707815363,0.11007789121114706,0.19001102447509766,0.008756911184463192,0.008748159683484857,0.09816813468933105,2.8945332486256147e-14
0.11209901286535931,0.10796450205298562,0.1121107762847545,0.10801573111019197,0.1846013069152832,0.008983240362396398,0.008974262853165271,0.09435820579528809,2.7836496003011102e-14
0.11087114142779356,0.10608715874043294,0.11088975603231044,0.1061644874567355,0.18950653076171875,0.009162071762583374,0.009152915677659301,0.10418128967285156,2.6768741740696304e-14
0.10976429145834046,0.10439664963053437,0.10979085658963042,0.10450250964431274,0.1773085594177246,0.009303259436936842,0.009293962368888131,0.0901181697845459,2.576159987521995e-14
0.10876641347580923,0.10287435438236424,0.10880186534211479,0.10301047563292282,0.17411184310913086,0.009414513212958008,0.00940510505543557,0.0920095443725586,2.4824816245380977e-14
0.10786665196443163,0.10150349727049382,0.10791179104815256,0.1016711027488162,0.18042731285095215,0.009501899396735932,0.00949240398544049,0.09816360473632812,2.3963041733459398e-14
0.10705522836025984,0.1002689682063165,0.1071107416775378,0.10046890991483673,0.17636442184448242,0.009570212773366525,0.00956064915587529,0.10860204696655273,2.3176117061636398e-14
0.10632333518762574,0.09915715966534959,0.10638981447168404,0.09939001597699362,0.17398476600646973,0.009623257061989281,0.009613640487313724,0.10759663581848145,2.2461727462084585e-14
0.10566304036947088,0.09815581875304757,0.10574099700203181,0.09842196541820046,0.17992091178894043,0.009664058860825433,0.009654401555456715,0.10509204864501953,2.1816152605410703e-14
0.1050672007943034,0.09725391334029332,0.10515707812580301,0.09755357596649075,0.1857149600982666,0.00969503242104539,0.009685344200454082,0.10109734535217285,2.123456970318623e-14
0.10452938428757759,0.09644151111736979,0.10463156784861441,0.09677480432702726,0.17690157890319824,0.009718107542272047,0.009708396294692001,0.09406089782714844,2.0711923628579034e-14
0.10404379920173532,0.09570967042912058,0.10415862520270604,0.0960766272709245,0.20198655128479004,0.009734829479565475,0.009725101550035475,0.10654902458190918,2.024312205028345e-14
0.1036052309041947,0.0950503418105507,0.10373299333880157,0.09545093594434868,0.1891343593597412,0.009746437399461327,0.00973669789541276,0.09728503227233887,1.982326430927211e-14
0.10320898450481877,0.09445627921634987,0.10334994110991813,0.09489044168419335,0.17616510391235352,0.009753926261276498,0.009744179296538036,0.0862734317779541,1.944768929918987e-14
0.10285083322294285,0.09392096001763786,0.10300521049768546,0.09438859192667054,0.18011045455932617,0.009758095804292582,0.009748344693942812,0.09429073333740234,1.9111991313106212e-14
0.10252697184857264,0.09343851291862837,0.1026949692967348,0.09393949501843299,0.18008208274841309,0.009759589447111191,0.00974983686361064,0.09939074516296387,1.88121642946143e-14
0.10223397480278283,0.0930036530219338,0.10241576853120274,0.09353785291256138,0.17343974113464355,0.00975892525699001,0.009749173355446672,0.1056969165802002,1.8544552572343512e-14
0.10196875834868493,0.09261162334250228,0.10216450413002424,0.09317890086963264,0.1755213737487793,0.009756520660346588,0.009746771178935631,0.1032555103302002,1.8305845158944163e-14
0.10172854654678554,0.09225814213614435,0.10193838243504572,0.09285835339690328,0.1882011890411377,0.009752712196564452,0.00974296653736495,0.10630989074707031,1.8093092241003255e-14
0.10151084058727582,0.0919393554691794,0.10173488915860512,0.09257235575274236,0.19092273712158203,0.009747771334951008,0.009738030628865246,0.10263919830322266,1.790355914840838e-14
0.1013133911671012,0.0916517945110618,0.10155176144557608,0.09231744042320086,0.1842050552368164,0.009741917157099223,0.009732182316248839,0.09683537483215332,1.773481899620103e-14
0.10113417361172361,0.09139233708219041,0.1013869627293856,0.09209048804588389,0.18895936012268066,0.009735326538146268,0.009725598297993798,0.09544849395751953,1.7584703909945578e-14
0.10097136547059843,0.09115817303481287,0.10123866010257218,0.0918886923154081,0.17182683944702148,0.009728142328712375,0.009718421282087775,0.0881185531616211,1.745127792084355e-14
0.10082332634177807,0.09094677308634379,0.10110520395040211,0.09170952845619532,0.1771996021270752,0.009720479936122848,0.009710766560493411,0.08918452262878418,1.733283591427259e-14
0.10068857970495515,0.09075586076188474,0.10098510962121626,0.09155072489345327,0.17714691162109375,0.009712432622301028,0.009702727302025593,0.0960228443145752,1.722779309843187e-14
0.10056579656388366,0.09058338713660133,0.10087704092981535,0.09141023779291525,0.17888164520263672,0.009704075771527551,0.009694378815723326,0.10033965110778809,1.713474824626736e-14
0.10045378071866493,0.09042750809920087,0.10077979531056626,0.09128622817493723,0.19053888320922852,0.009695470330485876,0.00968578198731862,0.11610889434814453,1.705246723557187e-14
0.10035145550605559,0.09028656388536252,0.1006922904552455,0.0911770413396658,0.19074416160583496,0.009686665582621703,0.00967698605112588,0.11470866203308105,1.697986776341742e-14
0.10025785186191967,0.0901590606548826,0.10061355228713673,0.09108118836753373,0.17763471603393555,0.009677701386667105,0.009668030825951135,0.10834312438964844,1.6915923049855306e-14
0.10017209757434575,0.0900436539087603,0.10054270413774932,0.09099732948392479,0.18924307823181152,0.009668609983619,0.009658948520678834,0.1024789810180664,1.6859725181676745e-14
0.10009340760895748,0.08993913356270382,0.10047895700589038,0.09092425909870923,0.18667244911193848,0.009659417455864768,0.009649765191639403,0.10018253326416016,1.681053247326725e-14
0.10002107539968552,0.08984441051178899,0.10042160079084965,0.09086089235088042,0.18436026573181152,0.009650144905836195,0.009640501920138433,0.09450221061706543,1.67676015695594e-14
0.09995446500882887,0.08975850453745252,0.10036999640228203,0.09080625300597071,0.18260765075683594,0.009640809408368978,0.0096311757639711,0.0964212417602539,1.6730267691098687e-14
0.0998930040697974,0.08968053342282684,0.10032356865911535,0.09075946256953155,0.17544317245483398,0.009631424780411499,0.009621800526335988,0.09036135673522949,1.6698017388664455e-14
0.0998361774345215,0.08960970315576867,0.10028179989857784,0.0907197304939188,0.1750013828277588,0.009622002203268665,0.00961238737734682,0.0980525016784668,1.6670306608254358e-14
0.09978352145525506,0.08954529911096636,0.1002442242243315,0.09068634536812334,0.18096494674682617,0.009612550725724808,0.009602945356714798,0.10895085334777832,1.6646660580643264e-14
0.09973461883750565,0.0894866781133378,0.10021042232979893,0.09065866699162868,0.16964054107666016,0.009603077670933486,0.009593481780321156,0.10680723190307617,1.6626720262055227e-14
0.09968909400710738,0.08943326129468761,0.10018001683916337,0.09063611924328469,0.18324494361877441,0.009593588965521581,0.009584002568852057,0.10486340522766113,1.6610072726431423e-14
0.09964660894013493,0.0893845276643762,0.10015266811427312,0.09061818366523784,0.18747186660766602,0.009584089405837387,0.009574512513896849,0.10513424873352051,1.6596410240468605e-14
0.09960685940944936,0.08934000832266178,0.10012807048085923,0.09060439369002539,0.18466663360595703,0.009574582873358356,0.009565015493011586,0.0977025032043457,1.6585448627578297e-14
0.09956957160629878,0.08929928125249835,0.10010594883213456,0.09059432944621988,0.18268084526062012,0.009565072508991667,0.009555514644032925,0.0972294807434082,1.6576897792969603e-14
0.09953449909951256,0.08926196663198455,0.10008605557203505,0.09058761308452187,0.1779026985168457,0.009555560854133538,0.009546012505756707,0.09006738662719727,1.6570554652304447e-14
0.09950142009858082,0.08922772261543166,0.10006816786413911,0.09058390457205492,0.17462372779846191,0.009546049964825764,0.009536511132193226,0.09281110763549805,1.6566182005529923e-14
0.09947013499026985,0.08919624153621447,0.10005208515569647,0.09058289790789398,0.1770009994506836,0.009536541504161292,0.00952701218479568,0.09623360633850098,1.656361137268291e-14
0.09944046412144361,0.0891672464892478,0.10003762694925555,0.0905843177175689,0.17032575607299805,0.009527036817074827,0.009517517007111564,0.10323953628540039,1.656266111980788e-14
0.09941224580350486,0.08914048825514387,0.10002463079712903,0.09058791618854713,0.17516541481018066,0.009517536990899082,0.009508026685436377,0.10363554954528809,1.656319105390554e-14
