maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.14531278610229492,0.00810753280982302,0.00809943110989142,0.09939765930175781,3.823461616934461e-15
0.1149727768972296,0.11236478359974135,0.11497496515479166,0.11237531783130769,0.10820865631103516,0.008470705757096192,0.008462241397868553,0.06835007667541504,3.736513067486928e-15
0.11346128039773422,0.11004993596942544,0.11346748432990521,0.11007789003905909,0.1076962947845459,0.008757218360826543,0.008748467893968659,0.06815171241760254,3.64446610993423e-15
0.11209901673341083,0.10796565846897666,0.11211077094478684,0.10801572884297787,0.1078341007232666,0.008983548539286925,0.00897457206332497,0.06840038299560547,3.551145692885273e-15
0.11087114767898167,0.10608902771605919,0.11088974738079246,0.10616448379973786,0.10812234878540039,0.009162380933950755,0.00915322588137979,0.0684809684753418,3.4592382074331753e-15
0.10976430055581,0.10439936974955058,0.10979084396733033,0.10450250433216182,0.10822677612304688,0.009303569598547914,0.009294273562017175,0.06840205192565918,3.370716479559711e-15
0.10876642583979476,0.10287805146227148,0.10880184814448138,0.10301046842657512,0.10803794860839844,0.00941482436204509,0.009405417235250901,0.0683143138885498,3.2866375574645298e-15
0.10786666797650142,0.10150828563654557,0.10791176871995496,0.10167109343290429,0.10777449607849121,0.009502211531733114,0.009492717150583196,0.06845903396606445,3.2078564653853273e-15
0.10705524836715627,0.10027495184002551,0.10711071370801595,0.10046889829529358,0.10788249969482422,0.009570525893685664,0.009560963305879078,0.06800460815429688,3.13460581932838e-15
0.10632335950473099,0.09916443323936049,0.10638978039016442,0.09939000187892028,0.10710573196411133,0.009623571167854205,0.009613955622600479,0.06799054145812988,3.067038830709336e-15
0.10566306928393533,0.09816446856332241,0.1057409563739664,0.09842194868395397,0.10744619369506836,0.0096643739531208,0.009654717677127778,0.0681617259979248,3.0051345634435636e-15
0.10506723456786618,0.09726401814561102,0.10515703054919245,0.09755355645395433,0.10724353790283203,0.009695348501200598,0.009685661310125937,0.06810140609741211,2.9486336993766623e-15
0.10452942315911506,0.096453142895228,0.10463151295077995,0.09677478190806027,0.10702371597290039,0.00971842461216074,0.009708714394438545,0.06802821159362793,2.89727915134251e-15
