maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.20432496070861816,0.008106776313735976,0.008098672008212127,0.12061405181884766,3.114289901036169e-14
0.11497277621041475,0.11236427102092321,0.1149749674947316,0.11237531823553851,0.11795806884765625,0.008469946692981017,0.008461479729082733,0.06929779052734375,3.006338185293501e-14
0.11346127840206927,0.11004844600202406,0.11346749114664334,0.11007789121114679,0.11255836486816406,0.008756456756472047,0.008747703686604602,0.06919288635253906,2.894483435744449e-14
0.11209901286535909,0.10796276940889829,0.11211078419162068,0.10801573111019161,0.11204051971435547,0.008982784415245077,0.008973805338317042,0.06880474090576172,2.7835890276936982e-14
0.11087114142779356,0.10608435670559957,0.11088976884522428,0.10616448745673511,0.11284899711608887,0.009161614305130298,0.009152456653738206,0.06871891021728516,2.6768093129825252e-14
0.10976429145834136,0.10439256891751793,0.10979087528720079,0.10450250964431201,0.11373496055603027,0.009302800475354978,0.009293501842009277,0.0689549446105957,2.5760931976013556e-14
0.10876641347581167,0.10286880443655025,0.10880189082259811,0.1030104756329222,0.11272144317626953,0.009414052751250313,0.009404643029431448,0.06821942329406738,2.482423812487996e-14
0.10786665196443566,0.10149630439766838,0.10791182413734092,0.10167110274881654,0.11389541625976562,0.009501437437134294,0.009491940462393877,0.06886696815490723,2.396253329745259e-14
0.10705522836026622,0.100259973884642,0.10711078313589568,0.10046890991483735,0.11278796195983887,0.009569749316647752,0.009560184136288008,0.0686044692993164,2.3175817980629455e-14
0.10632333518763472,0.09914621902431349,0.10638986500080048,0.09939001597699468,0.1134026050567627,0.00962279210773772,0.009613173970466349,0.06924748420715332,2.246172507962651e-14
0.10566304036948243,0.09814279920330814,0.10574105725045008,0.09842196541820328,0.11260008811950684,0.00966359240764579,0.009653933539697235,0.06897425651550293,2.1816505248723025e-14
0.1050672007943164,0.09723869333973004,0.10515714869428452,0.0975535759664954,0.1124122142791748,0.009694564466734506,0.009684874683255629,0.06899833679199219,2.1235318143085794e-14
0.10452938428759145,0.09642397905998447,0.10463164929489019,0.09677480432703324,0.11335444450378418,0.009717638083972155,0.009707925272932627,0.06890630722045898,2.0713122380987086e-14
0.10404379920175019,0.09568972364468398,0.10415871804576338,0.09607662727093091,0.1125936508178711,0.00973435851387992,0.009724629019984832,0.06861305236816406,2.0244830056536644e-14
0.10360523090421095,0.09502788566404861,0.10373309806275043,0.09545093594435576,0.11322736740112305,0.009745964922562887,0.009736223852963022,0.06869196891784668,1.9825528769845946e-14
0.10320898450483672,0.09443122629733552,0.10335005816747725,0.0948904416842013,0.11290335655212402,0.009753452268989375,0.009743703737239429,0.06889224052429199,1.94505469991292e-14
0.10285083322296185,0.09389322941056422,0.10300534031332492,0.09438859192668042,0.11184096336364746,0.009757620292161448,0.009747867613061345,0.06859827041625977,1.9115471797633578e-14
0.10252697184859216,0.09340802954610476,0.10269511226950767,0.09393949501844488,0.11214780807495117,0.00975911241046206,0.009749358256279095,0.06936454772949219,1.8816292420390843e-14
0.10223397480280214,0.09297034705364723,0.1024159250372967,0.09353785291257484,0.11201095581054688,0.00975844669097395,0.009748693216531379,0.06976938247680664,1.8549351224628443e-14
0.10196875834870409,0.09257542966325508,0.10216467452505991,0.09317890086964757,0.11160087585449219,0.009756040559984594,0.009746289503249628,0.06874346733093262,1.831133088071409e-14
0.1017285465468043,0.09221899986711174,0.10193856705614678,0.09285835339692008,0.11262679100036621,0.00975223055677746,0.009742483319623574,0.06927680969238281,1.809927819662852e-14
0.10151084058729332,0.09189720753707364,0.10173508832626245,0.0925723557527611,0.11171436309814453,0.009747288150583166,0.009737545863739427,0.06843090057373047,1.7910459639594963e-14
