maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
5497.775346743685,0.0,1.0327369074664805,0.0,0.12870144844055176,136.55617519067113,26.590370799502903,0.09780263900756836,8.440987253755057e-19
5468.0944711579805,0.0,1.0281982753902983,0.0004387170156187718,0.10417032241821289,425854.8114948552,92.79641945085757,0.07662796974182129,1.1870469521640694e-17
5438.561999950205,0.0,1.023682336458494,0.0008372029845024128,0.09850263595581055,785586.5319408303,158.15610535375964,0.06600069999694824,1.5278775181770637e-15
5409.177191058938,0.0,1.0191889772048213,0.0012317603417490344,0.0818488597869873,819148.1518499387,1085.8171907926376,0.05832409858703613,4.999200895752807e-19
5379.939306238479,0.0,1.0147180847304622,0.0016243035787016108,0.07102131843566895,811754.2832102827,7037.9802917833795,0.05020713806152344,1.244417065700565e-15
5350.847610828946,0.0,1.010269546701168,0.0020149578132540808,0.07919740676879883,810761.3490491525,43233.613294781615,0.05169200897216797,6.920989078081384e-20
5321.901373896459,0.0,1.005843251344425,0.002403740527578454,0.06164360046386719,830502.2780995079,252534.6024609849,0.04013490676879883,6.108652996823151e-14
5293.099868161805,0.0,1.0014390874466321,0.002790662630443969,0.06647992134094238,894408.6641097374,1406805.8952053445,0.04386615753173828,7.260688935119251e-14
5264.442369942651,0.0,0.9970569443502948,0.003175734763522303,0.06319355964660645,1670985.5306732252,7493408.553735331,0.03888869285583496,3.439167449327915e-12
5235.928159214593,0.0,0.9926967119512407,0.0035589683109511893,0.07164478302001953,8900280.011301443,38251260.639345504,0.04374337196350098,1.2887254488157565e-13
5207.556519540172,0.0,0.988358280695844,0.003940379842516872,0.07117390632629395,45431368.504134975,187506713.4578915,0.046286821365356445,1.403394152639201e-13
5179.326738064124,0.0,0.9840415415782693,0.004319979381917835,0.0695953369140625,222697867.3177183,884421751.7670877,0.04474973678588867,1.0800697580058294e-13
5151.238105508627,0.0,0.9797463861377281,0.0046977768973096275,0.07948470115661621,1050378329.515893,4021133997.3020387,0.05547165870666504,3.72979734343924e-14
5123.289916089556,0.0,0.9754727064557492,0.005073782301667577,0.07161760330200195,4775531316.353514,17651613875.00532,0.04582834243774414,8.970412967299362e-14
5095.481467630759,0.0,0.971220395153466,0.005448005453130897,0.07564377784729004,20962654262.567104,74927186249.29419,0.050262451171875,2.847473336055562e-13
5067.812061414253,0.0,0.9669893453889156,0.005820456155333543,0.08069658279418945,88979282412.46643,307982283699.44855,0.054857492446899414,8.009493262502624e-13
5040.2810022288295,0.0,0.9627794508543528,0.006191144157722579,0.06591653823852539,365731606552.56934,1227472108165.469,0.040381669998168945,1.816688306280545e-12
5012.887598352503,0.0,0.9585906057735779,0.0065600791558644185,0.0654137134552002,1457590394077.9648,4749260971460.289,0.04254889488220215,3.893108722235262e-12
4985.631161482387,0.0,0.9544227048992766,0.006927270791739068,0.06619048118591309,5639451479816.611,17859217446754.59,0.04030966758728027,8.01772987569489e-12
4958.51100680979,0.0,0.9502756435103766,0.007292728654022928,0.059298038482666016,21206064867971.62,65340473471507.055,0.03306889533996582,4.451166924237052e-05
4931.526452910559,0.0,0.9461493174094152,0.007656462278360305,0.05624651908874512,77583011788118.28,232818801841543.4,0.034494876861572266,0.00014821939635158594
4904.676821780824,0.0,0.9420436229199175,0.008018481147623725,0.05518317222595215,276432416996567.2,808678359459992.5,0.03296470642089844,0.0004901346066840374
4877.961438819911,0.0,0.9379584568837953,0.00837879469216399,0.05555272102355957,960136921429578.0,2740549259887750.0,0.03349184989929199,0.0015925914939483189
4851.379632760623,0.0,0.9338937166587525,0.008737412290083221,0.05707740783691406,3253728063839906.5,9069084465474562.0,0.03315615653991699,0.005071152520079173
4824.930735731635,0.0,0.9298493001157063,0.009094343267465816,0.05576586723327637,1.0766963494696832e+16,2.932872468930558e+16,0.032277822494506836,0.015811553594600694
4798.614083174615,0.0,0.9258251056362206,0.009449596898597918,0.053995609283447266,3.4818414141513692e+16,9.275730656677435e+16,0.0323944091796875,0.04827576514750656
4772.429013893554,0.0,0.9218210321099529,0.009803182406177492,0.0549776554107666,1.101158436117978e+17,2.870995720947039e+17,0.03298354148864746,0.14438260632507566
4746.374869972072,0.0,0.9178369789321117,0.010155108961515244,0.053650856018066406,3.4081598596609946e+17,8.702317237979082e+17,0.03276681900024414,0.42318820472246255
4720.450996743848,0.0,0.9138728460009328,0.010505385684726753,0.06005215644836426,1.0330180510282236e+18,2.5848130089512863e+18,0.03817105293273926,1.216236215207736
4694.656742908112,0.0,0.9099285337151597,0.01085402164491604,0.05765652656555176,3.068227600076687e+18,7.527930335451386e+18,0.03558826446533203,3.4292569484572293
4668.991460302028,0.0,0.9060039429715453,0.011201025860350846,0.05572938919067383,8.935509660430463e+18,2.1509094574425563e+19,0.0330507755279541,9.49090570846368
4643.45450413532,0.0,0.9020989751623558,0.01154640729863008,0.05519747734069824,2.5530011717666755e+19,6.03260518326678e+19,0.03429913520812988,25.796504813003164
4618.0452327362755,0.0,0.8982135321728971,0.0118901748768434,0.05456686019897461,7.160095026173931e+19,1.661686876713216e+20,0.03282952308654785,68.89247783704324
