maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
8985.40159709284,0.0,5.514509301640907,0.0,0.12426614761352539,227.38537397826886,13.42786345382545,0.09278655052185059,1.9474836947732523e-17
8940.459216590276,0.0,5.487561791984413,0.0005388798020817782,0.10561466217041016,312596.6110653238,468.9764222446646,0.07007861137390137,8.237843376852798e-19
8893.581594508441,0.0,5.460749019893964,0.001084960571424245,0.07965660095214844,1549723.7759039586,21476.172397828206,0.04789328575134277,9.126921189221171e-18
8846.938360549886,0.0,5.434070311682153,0.0016749018124885922,0.07276105880737305,1529100.0465242527,1007243.5544887612,0.04901909828186035,1.0745524400433688e-19
8800.528342748235,0.0,5.40752499703,0.0022263777477849155,0.07164740562438965,1508696.3459460184,32317433.09269741,0.04909396171569824,1.1379396059500906e-15
8754.350375048463,0.0,5.3811124089700995,0.0027744912015684993,0.07684659957885742,38201609.78445446,789941570.1560279,0.05388021469116211,3.904873967248392e-17
8708.403297174302,0.0,5.354831883869856,0.0032889111164465953,0.06783008575439453,933750636.7955512,15622018580.956455,0.04362177848815918,1.4595454706523904e-12
8662.685954689501,0.0,5.328682761414825,0.0037929524726974446,0.05642247200012207,18465717438.680862,259939333482.4179,0.03307342529296875,7.906579718913544e-09
8617.197198929996,0.0,5.302664384592106,0.004294421766271323,0.059246063232421875,307247135107.95886,3737109223062.3975,0.03677034378051758,3.500614229152206e-11
8571.935886949279,0.0,5.276776099673846,0.0047933373997013865,0.05385231971740723,4417157519568.003,47353448295166.68,0.033127546310424805,3.322043659302039e-10
8526.900881541334,0.0,5.251017256200813,0.005289717557964668,0.06161022186279297,55969333888285.98,536952404687833.9,0.0390629768371582,3.3193187089338977e-09
8482.091051134661,0.0,5.225387206966051,0.005783580211859519,0.06331038475036621,634637431269117.5,5514748307649464.0,0.037754058837890625,3.064893306726974e-08
8437.505269892892,0.0,5.199885307998627,0.006274943121299437,0.0628805160522461,6517887577035456.0,5.180482635681035e+16,0.0371699333190918,2.625839911207304e-07
8393.142417557323,0.0,5.174510918547442,0.006763823838526822,0.0652003288269043,6.122694366852855e+16,4.487304143951302e+17,0.03522181510925293,2.0976056643146412e-06
8349.001379483421,0.0,5.149263401065141,0.007250239711249685,0.06221890449523926,5.3033338230813946e+17,3.6085222329505157e+18,0.036566734313964844,1.569895785306051e-05
8305.081046587,0.0,5.124142121192089,0.0077342078857041575,0.1958303451538086,4.264654512652406e+18,2.709720681937319e+19,0.11901545524597168,0.00011052901471370095
8261.380315367933,0.0,5.099146447740442,0.008215745309645658,0.12179398536682129,3.202358238422359e+19,1.909623778099554e+20,0.07579302787780762,0.0007347895249720492
8217.898087792073,0.0,5.074275752678279,0.008694868735271127,0.06469845771789551,2.2567529985517578e+20,1.2685185423037474e+21,0.04197216033935547,0.004628255516319082
8174.633271366961,0.0,5.049529411113828,0.009171594722074973,0.07089471817016602,1.4990764042512383e+21,7.973339473927189e+21,0.044727325439453125,0.027706831557663382
8131.584779011085,0.0,5.0249068012797675,0.009645939639641419,0.06345510482788086,9.422319874593613e+21,4.758356301544381e+22,0.03766918182373047,0.15809024362436028
8088.751529116981,0.0,5.000407304517606,0.010117919670374991,0.06339287757873535,5.622961277419322e+22,2.7043724558429265e+23,0.036157846450805664,0.8619330728736876
8046.132445472336,0.0,4.976030305262132,0.010587550812171501,0.062378644943237305,3.19569326894255e+23,1.4677549801262871e+24,0.03856801986694336,4.501166578912983
8003.726457245905,0.0,4.951775191025953,0.011054848881032161,0.07389235496520996,1.7343729821393688e+24,7.625837325759944e+24,0.04331398010253906,22.562907021359283
7961.5324989606,0.0,4.927641352383783,0.01151982951362195,0.07641196250915527,9.010870096511985e+24,3.801356134150494e+25,0.04796171188354492,108.76680509869925
7919.549510479589,0.0,4.903628182957451,0.011982508169774832,0.07526779174804688,4.491670683411445e+25,1.8217578993628494e+26,0.04256916046142578,505.2667629505643
7877.776436928097,0.0,4.879735079400699,0.01244290013494729,0.08035397529602051,2.1525342319476914e+26,8.409161896986106e+26,0.04328727722167969,2265.4417975638535
7836.212228757233,0.0,4.855961441384008,0.012901020522622165,0.07337808609008789,9.935782484321379e+26,3.7451359170575615e+27,0.04508042335510254,9819.068066548156
7794.8558416272135,0.0,4.83230667157953,0.013356884276664266,0.06114029884338379,4.4249340201695656e+27,1.6118323412828138e+28,0.03649401664733887,41200.30775162744
7753.706236419957,0.0,4.808770175646067,0.013810506173629413,0.05816650390625,1.9043590443728306e+28,6.713398857246461e+28,0.03589987754821777,167581.57218965993
7712.762379251609,0.0,4.785351362214139,0.014261900825028703,0.06126046180725098,7.931604767936922e+28,2.709705795303457e+29,0.03790450096130371,661590.9147735637
7672.023241369092,0.0,4.76204964287113,0.01471108267954913,0.05978512763977051,3.201328918331106e+29,1.0612176909341925e+30,0.03509116172790527,2538020.2184763323
7631.487799175979,0.0,4.738864432146496,0.015158066025232222,0.05823659896850586,1.2537243922275118e+30,4.037364332705526e+30,0.03380703926086426,9471394.423607873
7591.155034180943,0.0,4.715795147497056,0.015602864991611938,0.05746865272521973,4.769631928402029e+30,1.4937487208501233e+31,0.0347137451171875,34418054.1208198
7551.023933036632,0.0,4.692841209292356,0.016045493551813082,0.0560917854309082,1.7646301360386435e+31,5.380071494704174e+31,0.03503847122192383,121905798.51854756
7511.093487372275,0.0,4.670002040800102,0.016485965524611873,0.05540895462036133,6.35555241178299e+31,1.8881944169359122e+32,0.03220415115356445,421225122.34572405
7471.362693949111,0.0,4.647277068171667,0.016924294576459227,0.05472564697265625,2.2304935337979753e+32,6.4631727520957134e+32,0.03373837471008301,1421081242.0619206
7431.830554493054,0.0,4.624665720427678,0.01736049422346875,0.057282447814941406,7.634646162186753e+32,2.159506812515124e+33,0.03466010093688965,4684673761.984233
7392.496075721389,0.0,4.6021674294436625,0.017794577833369685,0.06277251243591309,2.550859307658119e+33,7.048903730678008e+33,0.03571915626525879,15101393838.983786
7353.358269356453,0.0,4.57978162993578,0.018226558627426344,0.054697275161743164,8.326110503951848e+33,2.249448065020619e+34,0.033509016036987305,47635985885.7563
7314.416152010453,0.0,4.557507759446612,0.018656449682325424,0.0547025203704834,2.656960578625146e+34,7.023106691399391e+34,0.03383517265319824,147136391087.40753
7275.668745264056,0.0,4.535345258331031,0.019084263932031525,0.05694079399108887,8.295199569982476e+34,2.146726229444469e+35,0.03338623046875,445290143521.803
7237.1150755385015,0.0,4.5132935697421415,0.019510014169611983,0.057004690170288086,2.5354937890979072e+35,6.428331687165393e+35,0.035219669342041016,1321177374207.6719
7198.754174174448,0.0,4.491352139617288,0.019933713049032298,0.06368017196655273,7.592282556737545e+35,1.8869494231332044e+36,0.03800797462463379,3845193408078.749
7160.585077304325,0.0,4.469520416664129,0.02035537308692285,0.07437562942504883,2.228550204128418e+36,5.432700957122712e+36,0.04519248008728027,10983640332879.252
7122.606825918543,0.0,4.447797852346791,0.02077500666431762,0.07730269432067871,6.416023097010516e+36,1.534991731479997e+37,0.046302080154418945,30808201162029.293
7084.818465789681,0.0,4.42618390087208,0.021186551714796387,0.06235671043395996,1.812775375634889e+37,4.258541702278977e+37,0.03557562828063965,84896340518232.55
7047.219047461456,0.0,4.404678019175776,0.021595761970175226,0.056192874908447266,5.0290571143796855e+37,1.1606461926082324e+38,0.03322148323059082,229940430092577.03
7009.8076262377435,0.0,4.383279666908978,0.022002713933923126,0.05828738212585449,1.370607488716295e+38,3.109084766052478e+38,0.0342564582824707,612403759257576.0
6972.583262120141,0.0,4.361988306424534,0.02240742077956022,0.060659170150756836,3.6714132593733554e+38,8.189541258197491e+38,0.03481459617614746,1604503420294638.5
6935.545019810238,0.0,4.340803402763507,0.022809895570611576,0.06535482406616211,9.670470781857313e+38,2.1221342419413806e+39,0.04257345199584961,4137140868880668.0
6898.691968711876,0.0,4.31972442364174,0.023210151262312264,0.05934333801269531,2.5058097749231952e+39,5.41198169901398e+39,0.03509855270385742,1.0502344753899138e+16
6862.023182868998,0.0,4.298750839436487,0.023608200703145846,0.060935258865356445,6.39026163252916e+39,1.358896379724186e+40,0.03786897659301758,2.625798176980991e+16
6825.537740955326,0.0,4.2778821231730975,0.024004056636278425,0.05842137336730957,1.6044847914929772e+40,3.360718833997421e+40,0.03479743003845215,6.468180887717805e+16
6789.234726264092,0.0,4.257117750511795,0.02439773170091905,0.05656147003173828,3.9679688448952566e+40,8.189481374165462e+40,0.03231167793273926,1.570360966963227e+17
6753.113226646308,0.0,4.236457199734489,0.024789238433623705,0.05548524856567383,9.668946334704404e+40,1.967049339591411e+41,0.03429841995239258,3.758881662280915e+17
6717.172334513723,0.0,4.215899951731677,0.025178589269553173,0.05551481246948242,2.322333275751234e+41,4.6586387558817126e+41,0.03344297409057617,8.873598113258675e+17
6681.411146854674,0.0,4.195445489989399,0.025565796543691694,0.05812859535217285,5.4998992192080885e+41,1.088259348682532e+42,0.03589153289794922,2.0666078866264133e+18
6645.828765121031,0.0,4.175093300576265,0.025950872492032068,0.055800676345825195,1.2847374069078615e+42,2.50827240975339e+42,0.03346395492553711,4.749679821043712e+18
6610.424295296049,0.0,4.154842872130541,0.026333829252729663,0.05352354049682617,2.961029886728754e+42,5.705848110791547e+42,0.032794952392578125,1.0775682755763358e+19
6575.196847820186,0.0,4.1346936958472975,0.02671467886722917,0.05675339698791504,6.735568893751164e+42,1.2814404488410576e+43,0.034075260162353516,2.437388431640263e+19
6540.145537594571,0.0,4.114645265465634,0.027093433281365667,0.055283546447753906,1.5126496398045024e+43,2.8420671439362865e+43,0.03330874443054199,5.443154203329752e+19
6505.2694839071955,0.0,4.094697077255952,0.027470104346441843,0.054140567779541016,3.3547483954530913e+43,6.226565786648209e+43,0.03300881385803223,1.2004459140933755e+20
6470.567810488248,0.0,4.074848630007305,0.02784470382028319,0.05756950378417969,7.349533193100649e+43,1.3479001804380956e+44,0.03475236892700195,2.615276894419671e+20
6436.039645449268,0.0,4.055099425014803,0.028217243368271992,0.05650019645690918,1.5909418791669479e+44,2.8838618420023224e+44,0.03477120399475098,5.629756396320988e+20
6401.684121235477,0.0,4.035448966067078,0.02858773456436135,0.05577969551086426,3.40373933142987e+44,6.0996890247497765e+44,0.03421950340270996,1.1977579879347978e+21
6367.500374629869,0.0,4.015896759433826,0.028956188892070366,0.0647268295288086,7.199040995687512e+44,1.2757420873450357e+45,0.03762245178222656,2.519206465493024e+21
6333.487546770168,0.0,3.996442313853393,0.02932261774546129,0.05948472023010254,1.505617986768671e+45,2.6390162737832746e+45,0.03356313705444336,5.239361720427416e+21
6301.8191790314795,0.0,3.977085140520439,0.029687032430099052,0.05517172813415527,3.114431513534362e+45,5.400625760992529e+45,0.03477621078491211,1.0777418176358682e+22
6270.309909424187,0.0,3.9578247530736492,0.03004944416399449,0.05935478210449219,6.373315996164765e+45,1.0936155893169726e+46,0.037505388259887695,2.1931673905378806e+22
6238.958525698013,0.0,3.938660667583523,0.030409864078531225,0.056112051010131836,1.290537283738239e+46,2.1917788043037377e+46,0.03375864028930664,4.416169719543722e+22
6207.764096432776,0.0,3.9195924025402067,0.030768303219377343,0.0622859001159668,2.5863477853918465e+46,4.348407103182931e+46,0.0364222526550293,8.800963091397624e+22
6176.725758681425,0.0,3.900619478841397,0.031124772547382176,0.0636134147644043,5.131030262794474e+46,8.541860018133936e+46,0.03667926788330078,1.7362650523231894e+23
6145.8426813013275,0.0,3.881741419780308,0.031479282939458536,0.05471444129943848,1.0078846878058309e+47,1.661683274736303e+47,0.03373003005981445,3.391498197990672e+23
6115.114056438137,0.0,3.862957751033689,0.03183184518945116,0.05979442596435547,1.960606783525607e+47,3.2018419772469623e+47,0.03672003746032715,6.560587796492811e+23
6084.539093654619,0.0,3.8442680006499086,0.03218247000899168,0.05617880821228027,3.777685831461601e+47,6.112056030734681e+47,0.03395557403564453,1.2570511876336874e+24
6054.117015073356,0.0,3.825671699037095,0.0325311680283406,0.054845333099365234,7.211021578116786e+47,1.15608088991949e+48,0.033475637435913086,2.3861803454039564e+24
6023.847051511575,0.0,3.80716837895134,0.03287794979721648,0.061362266540527344,1.3638953479654938e+48,2.167095657550056e+48,0.0350649356842041,4.488201586649034e+24
5993.728440193786,0.0,3.788757575484953,0.033222825785612885,0.059555768966674805,2.5565488515869828e+48,4.026524254099844e+48,0.03541159629821777,8.366363094508463e+24
5963.760422952606,0.0,3.7704388260547885,0.033565806384603436,0.059938669204711914,4.7499534174178645e+48,7.416796160257225e+48,0.03800058364868164,1.545836363858085e+25
5933.942245762326,0.0,3.7522116703906185,0.03390690190713513,0.05527138710021973,8.748996014925412e+48,1.3545830391552567e+49,0.03432059288024902,2.8316028091688576e+25
5904.273159441616,0.0,3.7340756505235664,0.03424612258085491,0.056285858154296875,1.5978285570887416e+49,2.4533856236129704e+49,0.033811330795288086,5.142958788422618e+25
5874.752418545415,0.0,3.716030310774604,0.034583478551969846,0.0551762580871582,2.893828935704634e+49,4.4071997282868324e+49,0.03309226036071777,9.263465156831017e+25
5845.379281351167,0.0,3.6980751977431,0.034918979887508396,0.06597566604614258,5.198189249893579e+49,7.853450429639506e+49,0.04109978675842285,1.6549287780203977e+26
5816.15300984261,0.0,3.6802098602954265,0.035252636576754835,0.06475448608398438,9.262580521038984e+49,1.38842238847654e+50,0.03769946098327637,2.932879983924678e+26
5787.07286969241,0.0,3.6624338495536293,0.03558445853241255,0.07366776466369629,1.63747640647783e+50,2.4356053049362676e+50,0.04200005531311035,5.156798163332717e+26
5758.138130244293,0.0,3.644746718884139,0.0,0.0664365291595459,2.8723815219524764e+50,4.240096633247145e+50,0.03837180137634277,8.996977038562909e+26
