epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
1,0.5167250068341598,0.0,1.0528005192022925,0.0,0.09395599365234375,1.1371729530646869e+49,1.1403222584933371e+49,0.06505537033081055,"(7.628488984964697e+27, 2)"
2,0.5110730942982512,0.0,1.0479426198627593,0.00040632547158713937,0.0723731517791748,1.137066403880926e+49,1.1402022861847527e+49,0.04345226287841797,"(7.630402148916738e+27, 2)"
3,0.12874062569342642,0.0,1.0431081301950613,0.0008097461115980488,0.07346844673156738,1.1369588259565868e+49,1.140081236382978e+49,0.04237508773803711,"(7.631669611240806e+27, 2)"
4,0.13059692196493666,0.0,1.0382969177514092,0.001210259072845247,0.08169698715209961,1.1368502196147984e+49,1.1399591106930559e+49,0.047922372817993164,"(7.632296809102008e+27, 2)"
5,0.1324439373394986,0.0,1.0335088500139458,0.0016078611261511424,0.06149125099182129,1.1367405851799798e+49,1.1398359107200291e+49,0.03660869598388672,"(7.632298238590158e+27, 2)"
6,0.1317817176528011,0.0,1.0287437945066413,0.0020025486826883063,0.061034202575683594,1.1366299229778196e+49,1.139711638067902e+49,0.03688549995422363,"(7.631874238030349e+27, 2)"
7,0.13114768432997054,0.0,1.0240016189394727,0.002394317844941869,0.059031009674072266,1.1365182333352485e+49,1.1395862943427559e+49,0.035101890563964844,"(7.633013474636912e+27, 2)"
8,0.1317419459083207,0.0,1.0192821914871157,0.002783164526021088,0.06676197052001953,1.1364055165804252e+49,1.1394598811488027e+49,0.04168581962585449,"(7.634660277976811e+27, 2)"
9,0.1335832361787791,0.0,1.01458538180672,0.00316908478400435,0.07053327560424805,1.1362917730426994e+49,1.1393324000894238e+49,0.03924107551574707,"(7.636209902024624e+27, 2)"
10,0.1292947419771686,0.0,1.0099110557493212,0.003552076532071974,0.06852912902832031,1.1361770030526029e+49,1.1392038527704928e+49,0.041091203689575195,"(7.63766466163898e+27, 2)"
11,0.13013960678257402,0.0,1.0052590791250477,0.003932132186905595,0.06508064270019531,1.1360612069418151e+49,1.1390742407951832e+49,0.039617061614990234,"(7.639023603993633e+27, 2)"
12,0.13072748557314628,0.0,1.0006293176959995,0.004309243553291325,0.06147909164428711,1.1359443850431546e+49,1.1389435657668762e+49,0.03718137741088867,"(7.640285844166317e+27, 2)"
13,0.1347792374298039,0.0,0.9960216371572446,0.004683401800027958,0.06222820281982422,1.1358265376905457e+49,1.1388118292912378e+49,0.03594017028808594,"(7.641450673260199e+27, 2)"
14,0.13294080162611002,0.0,0.9914359027220696,0.005054597434275348,0.06133556365966797,1.1357076652190043e+49,1.13867903296978e+49,0.03734588623046875,"(7.642519596900873e+27, 2)"
15,0.13064652112186764,0.0,0.9868719805771636,0.005422820272271881,0.06999993324279785,1.1355877679646142e+49,1.1385451784052611e+49,0.04120159149169922,"(7.643490317533743e+27, 2)"
16,0.13092685715525718,0.0,0.9823297371677518,0.005788059324746078,0.07298398017883301,1.1354668462645105e+49,1.1384102672039699e+49,0.04050254821777344,"(7.644367797383221e+27, 2)"
17,0.13119692463311508,0.0,0.9778090390119969,0.006150302183157784,0.06562685966491699,1.1353449004568565e+49,1.13827430096638e+49,0.03906369209289551,"(7.64514584695131e+27, 2)"
18,0.13145731828865553,0.0,0.9733097526099177,0.0065095365908808475,0.06871175765991211,1.1352219308808225e+49,1.1381372812960804e+49,0.03872966766357422,"(7.645823885246082e+27, 2)"
19,0.13170857991822785,0.0,0.9688317443834461,0.006865749881988668,0.0755167007446289,1.135097937876576e+49,1.1379992097952063e+49,0.04858994483947754,"(7.646401410959795e+27, 2)"
20,0.14157348919018342,0.0,0.9643748806291177,0.007218928787568198,0.08046460151672363,1.1349729217852458e+49,1.1378600880663081e+49,0.04450273513793945,"(7.646877563619871e+27, 2)"
21,0.13890556163877976,0.0,0.9599390274765552,0.007569059328475829,0.08408069610595703,1.1348468829489233e+49,1.1377199177108978e+49,0.04822897911071777,"(7.647272360621529e+27, 2)"
22,0.1376819155620814,0.0,0.9555240508496701,0.00791612673979498,0.07316040992736816,1.1347198217106301e+49,1.1375787003321491e+49,0.039514780044555664,"(7.6475681031667e+27, 2)"
23,0.13687312483192263,0.0,0.951129816429111,0.008260115409207045,0.06496906280517578,1.1345917384143089e+49,1.137436437531574e+49,0.0365297794342041,"(7.647762769646582e+27, 2)"
24,0.1362617953425699,0.0,0.9467561896152799,0.008601008821840974,0.06882786750793457,1.1344626334048003e+49,1.1372931309094384e+49,0.04294848442077637,"(7.64785608670439e+27, 2)"
25,0.1357663261989033,0.0,0.9424030354916729,0.008938789507940647,0.06848978996276855,1.1343325070278286e+49,1.1371487820685004e+49,0.039081573486328125,"(7.647789066663912e+27, 2)"
26,0.1353472141467186,0.0,0.9380702187886678,0.009273438991339316,0.05948829650878906,1.1342013596299838e+49,1.1370033926086106e+49,0.03291797637939453,"(7.647617620983732e+27, 2)"
27,0.13498232384287057,0.0,0.9337576038482072,0.009604937737510841,0.05632495880126953,1.1340691915587089e+49,1.1368569641310734e+49,0.033048152923583984,"(7.647359904636501e+27, 2)"
28,0.13465800418031526,0.0,0.929465054590279,0.009933265100379668,0.057969093322753906,1.1339360031622767e+49,1.1367094982351161e+49,0.03335380554199219,"(7.646998132603006e+27, 2)"
29,0.4463837698451676,0.0,0.9251924344827782,0.0,0.06052994728088379,1.1338017947897818e+49,1.1365609965237047e+49,0.0338594913482666,"(7.646531949558142e+27, 2)"
30,0.44260812624850776,0.0,0.9209396065175277,0.010580317201741603,0.07774710655212402,1.1336665667911241e+49,1.1364114605950281e+49,0.043673038482666016,"(7.645961582592115e+27, 2)"
31,0.43972626340780374,0.0,0.9167064331974943,0.010898994583311457,0.0549311637878418,1.1335303195169865e+49,1.1362608920489369e+49,0.032822370529174805,"(7.64538380527574e+27, 2)"
32,0.4370909527969848,0.0,0.9124927765449791,0.011214405744758477,0.06467127799987793,1.13339305331883e+49,1.1361092924861122e+49,0.03881216049194336,"(7.644704856825862e+27, 2)"
33,0.4345073721737359,0.0,0.9082984981518513,0.011526523605672107,0.06958866119384766,1.1332547685488696e+49,1.1359566635043278e+49,0.037725210189819336,"(7.643924885394056e+27, 2)"
34,0.43183384478949455,0.0,0.9041234593251973,0.0118353196025713,0.06503534317016602,1.1331154655600716e+49,1.135803006702811e+49,0.039235830307006836,"(7.643043862521892e+27, 2)"
35,0.4288336706924363,0.0,0.8999675215058134,0.012140763615094027,0.058159589767456055,1.1329751447061299e+49,1.1356483236814123e+49,0.03327775001525879,"(7.642061824543448e+27, 2)"
36,0.42458866080652446,0.0,0.8958305480207961,0.012442823887906013,0.06616640090942383,1.1328338063414549e+49,1.13549261603749e+49,0.042696237564086914,"(7.64098406385782e+27, 2)"
37,0.44265204753749887,0.0,0.8917125610259125,0.0,0.07023763656616211,1.132691450821169e+49,1.1353358853706868e+49,0.037757158279418945,"(7.639935602775071e+27, 2)"
38,0.4428446963570209,0.0,0.8876134198675212,0.0,0.06250739097595215,1.1325480785010811e+49,1.1351781332769072e+49,0.038179874420166016,"(7.639990154263859e+27, 2)"
39,0.4421184694850546,0.0,0.8835329827302256,0.0,0.0667262077331543,1.1324036897312562e+49,1.1350193613553785e+49,0.03862595558166504,"(7.639973435549128e+27, 2)"
40,0.44107729088539405,0.0,0.8794711065390372,0.0,0.06319141387939453,1.132258284862559e+49,1.1348595712032512e+49,0.03766441345214844,"(7.639885416632936e+27, 2)"
41,0.4398830215294617,0.0,0.8754276468545584,0.0,0.07520461082458496,1.1321118642466461e+49,1.1346987644166376e+49,0.03778266906738281,"(7.639726016786123e+27, 2)"
42,0.4386016647044143,0.0,0.8714024577604558,0.0,0.06173992156982422,1.131964428235956e+49,1.1345369425937264e+49,0.035347938537597656,"(7.639495164973936e+27, 2)"
43,0.43726628268561263,0.0,0.8673953917422272,0.0,0.0600283145904541,1.1318159771837127e+49,1.1343741073295913e+49,0.035678863525390625,"(7.639192698782964e+27, 2)"
44,0.43589563664103503,0.0,21.595978276623853,0.0,0.060109853744506836,1.1316665114439118e+49,1.1342102602217981e+49,0.036603689193725586,"(7.638818750275659e+27, 2)"
45,0.4345013096232597,0.0,21.478792775082567,0.0,0.06612229347229004,1.1315160313713232e+49,1.1340454028645898e+49,0.04066205024719238,"(7.63841225275897e+27, 2)"
46,0.43309090362215663,0.0,21.367000303377118,0.0,0.07834386825561523,1.1313645373214567e+49,1.1338795368551169e+49,0.04490303993225098,"(7.63793531949634e+27, 2)"
47,0.431669644845406,0.0,21.257368098824905,0.0,0.07500553131103516,1.1312120296505586e+49,1.1337126637880375e+49,0.04432821273803711,"(7.637423615393044e+27, 2)"
48,0.43024125964563764,0.0,21.14908795597887,6.769419697122059e-05,0.06722259521484375,1.1310585087156152e+49,1.1335447852584252e+49,0.0401151180267334,"(7.636842135843165e+27, 2)"
49,0.4288084840041682,0.0,21.04182908898494,0.00019559486185415743,0.06920266151428223,1.1309039748743386e+49,1.1333759028594844e+49,0.04319643974304199,"(7.636190796510382e+27, 2)"
50,0.42737337581131085,0.0,20.93542534352344,0.0003727122873567134,0.09698939323425293,1.1307484284851708e+49,1.1332060181889887e+49,0.06966996192932129,"(7.635799135154614e+27, 2)"
51,0.42593751446080513,0.0,20.829780100803223,0.0005905698020852367,0.06260228157043457,1.1305918699072764e+49,1.1330351328370271e+49,0.03296089172363281,"(7.635344217083259e+27, 2)"
52,0.4245021329531924,0.0,20.724831944927768,0.0008425102231808828,0.06549811363220215,1.130434299500538e+49,1.1328632484003347e+49,0.03902840614318848,"(7.6348192514466e+27, 2)"
53,0.4230682079628169,0.0,20.620539008411228,0.001123222999944949,0.05873894691467285,1.1302757176255571e+49,1.1326903664696236e+49,0.03367757797241211,"(7.634229935586319e+27, 2)"
54,0.4216365228342349,0.0,20.516871156283685,0.0014284134780965544,0.05967974662780762,1.1301161246436442e+49,1.132516488639552e+49,0.03289937973022461,"(7.633576668742755e+27, 2)"
55,0.4202077126361261,0.0,20.413805721124756,0.0017545663621630824,0.06742191314697266,1.12995552091682e+49,1.1323416165033242e+49,0.03959035873413086,"(7.632859124169364e+27, 2)"
56,0.41878229701997355,0.0,20.311325029807694,0.0020987732028606757,0.053698062896728516,1.129793906807815e+49,1.1321657516508216e+49,0.030530691146850586,"(7.632077330723113e+27, 2)"
57,0.41736070460552305,0.0,20.209415291496327,0.002458604368904574,0.055594682693481445,1.1296312826800555e+49,1.1319888956764947e+49,0.03173327445983887,"(7.631232167549207e+27, 2)"
58,0.41594329135840097,0.0,20.108064722778465,0.002832012560010538,0.05694699287414551,1.1294676488976751e+49,1.1318110501708478e+49,0.029544353485107422,"(7.630322756496254e+27, 2)"
59,0.41453035463533017,0.0,20.007263321271836,0.003217259065028005,0.08416628837585449,1.1293030058255026e+49,1.1316322167243854e+49,0.04639148712158203,"(7.629349211431746e+27, 2)"
60,0.41312214405470815,0.0,19.907002473396012,0.0036128566869446637,0.06905221939086914,1.1291373538290624e+49,1.131452396929481e+49,0.04040694236755371,"(7.628317397034468e+27, 2)"
61,0.4117188700070596,0.0,19.807274635236734,0.004017525058572143,0.0716702938079834,1.1289706932745699e+49,1.1312715923756005e+49,0.03682827949523926,"(7.627221708760873e+27, 2)"
62,0.41032071038785484,0.0,19.7080732512702,0.004430155290832201,0.06559395790100098,1.1288030245289291e+49,1.1310898046542868e+49,0.035433053970336914,"(7.626062096251763e+27, 2)"
63,0.4089278159753502,0.0,19.60939227852046,0.00484978173470073,0.06250166893005371,1.1286343479597364e+49,1.1309070353539673e+49,0.035733699798583984,"(7.624838633959057e+27, 2)"
64,0.40754031476424346,0.0,19.511226163604245,0.0052755592251455185,0.0825345516204834,1.1284646639352724e+49,1.130723286064108e+49,0.04091167449951172,"(7.623551488232616e+27, 2)"
65,0.40615831548646397,0.0,19.413569788506837,0.005706744592624616,0.07061529159545898,1.1282939728244973e+49,1.130538558373967e+49,0.03961753845214844,"(7.622231540795148e+27, 2)"
66,0.40478191049328327,0.0,19.31641849055071,0.006142681527679782,0.06891369819641113,1.1281222749970573e+49,1.1303528538736333e+49,0.03786349296569824,"(7.620840796783228e+27, 2)"
67,0.40341117813126043,0.0,19.21976779590587,0.006582788102913885,0.08101201057434082,1.1279495708232755e+49,1.1301661741488345e+49,0.05319070816040039,"(7.619388968668466e+27, 2)"
68,0.4020461847137533,0.0,19.123613479430347,0.007026546418271717,0.06295275688171387,1.1277758606741584e+49,1.1299785207900749e+49,0.03797745704650879,"(7.617877117000414e+27, 2)"
69,0.400686986166869,0.0,19.027951529356883,0.007473493955536174,0.0644838809967041,1.1276011449213802e+49,1.1297898953826665e+49,0.03708481788635254,"(7.616275874101428e+27, 2)"
70,0.3993336294114973,0.0,18.932778219178484,0.007923216318408184,0.07620596885681152,1.1274254239373007e+49,1.1296002995150369e+49,0.04301810264587402,"(7.614613202745199e+27, 2)"
71,0.3979861535299919,0.0,18.83808986124862,0.008375341103208497,0.07648015022277832,1.1272486980949465e+49,1.1294097347735365e+49,0.04526948928833008,"(7.61288932260956e+27, 2)"
72,0.39664459075603686,0.0,18.743882902595463,0.00882953269787881,0.0830082893371582,1.1270709677680181e+49,1.1292182027449313e+49,0.04945969581604004,"(7.611104395020888e+27, 2)"
73,0.3953089673184929,0.0,18.650153907041226,0.009285487847607294,0.07522416114807129,1.1268922333308914e+49,1.1290257050143257e+49,0.04063749313354492,"(7.609186378184986e+27, 2)"
74,0.3939793041639946,0.0,18.55689954029966,0.009742931857034875,0.0646352767944336,1.1267124951586088e+49,1.1288322431670317e+49,0.037251949310302734,"(7.607447540753111e+27, 2)"
75,0.39265561757833684,0.0,18.464116557459487,0.010201615323838256,0.06927800178527832,1.1265317536268822e+49,1.1286378187898152e+49,0.04026937484741211,"(7.605650201557273e+27, 2)"
76,0.39133791972294985,0.0,18.37180192566083,0.010661311318116266,0.08146119117736816,1.1263500091120928e+49,1.1284424334663269e+49,0.047191619873046875,"(7.603794492217641e+27, 2)"
77,0.3900262190996416,0.0,18.27995253851963,0.011121812938398224,0.07227635383605957,1.126167261991293e+49,1.1282460887800095e+49,0.040471553802490234,"(7.601880627232614e+27, 2)"
78,0.3887205209550497,0.0,18.188565354276708,0.011582931184191889,0.06499385833740234,1.1259835126421977e+49,1.1280487863163828e+49,0.03826594352722168,"(7.59990861948751e+27, 2)"
79,0.38742082763283947,0.0,18.097637387315366,0.012044493102888583,0.06852865219116211,1.1257987614431907e+49,1.1278505276572281e+49,0.042638301849365234,"(7.597879086583721e+27, 2)"
80,0.38612713884114624,0.0,18.007165702217907,0.012506340381655365,0.07310795783996582,1.1256130087733223e+49,1.1276513143870268e+49,0.03905034065246582,"(7.595791820618697e+27, 2)"
81,0.38483945198189157,0.0,17.917147408532323,0.01296832761450846,0.06984186172485352,1.1254262550123054e+49,1.1274511480879756e+49,0.04077863693237305,"(7.595139876606769e+27, 2)"
82,0.38355776238402756,0.0,17.827579656115194,0.013430321073783568,0.07353472709655762,1.1252385005405238e+49,1.127250030341648e+49,0.04491877555847168,"(7.594439883262288e+27, 2)"
83,0.3822820635124085,0.0,17.73845963107823,0.013892197609584997,0.06371283531188965,1.1250497457390189e+49,1.1270479627289946e+49,0.037832021713256836,"(7.59444230147932e+27, 2)"
84,0.38101234715350074,0.0,17.649784552244626,0.014353843670852302,0.05760312080383301,1.1248599909895007e+49,1.1268449468334583e+49,0.03547978401184082,"(7.59439164493854e+27, 2)"
85,0.3797486035804246,0.0,17.561551667897064,0.014815154434953858,0.06089043617248535,1.124669236674344e+49,1.1266409842347434e+49,0.035314321517944336,"(7.594304538300694e+27, 2)"
86,0.37849082170066134,0.0,17.47375846048008,0.015276033028308603,0.06266379356384277,1.1244774831765877e+49,1.1264360765127621e+49,0.03654980659484863,"(7.5941766837996e+27, 2)"
87,0.3772389891872382,0.0,17.38640222382805,0.015736389833767506,0.061817169189453125,1.1242847308799317e+49,1.1262302252480495e+49,0.039083242416381836,"(7.594016558911973e+27, 2)"
88,0.375993092596683,0.0,17.299480274656045,0.01619614186747448,0.08040761947631836,1.1240909801687444e+49,1.1260234320201023e+49,0.04769754409790039,"(7.593815487844923e+27, 2)"
89,0.3747531174747604,0.0,17.2129899504366,0.01541510341090442,0.06513333320617676,1.1238962314280569e+49,1.1258156984077941e+49,0.03588509559631348,"(7.593573397360727e+27, 2)"
90,0.37351904845128836,0.0,17.126928607571976,0.014585846509120792,0.07903051376342773,1.1237004850435644e+49,1.1256070259889602e+49,0.04748797416687012,"(7.593334433803892e+27, 2)"
91,0.3722908693246787,0.0,17.041293729426044,0.013785360415997407,0.07036304473876953,1.1235037414016312e+49,1.1253974163422664e+49,0.03901791572570801,"(7.593044711006444e+27, 2)"
92,0.3710685631395738,0.0,16.95608270442801,0.013012948583931016,0.07728695869445801,1.1233060008892837e+49,1.1251868710459633e+49,0.04656648635864258,"(7.59271495906666e+27, 2)"
93,0.36985211225722675,0.0,16.8712929361395,0.012267918619740557,0.060067176818847656,1.1231072638942146e+49,1.1249753916758092e+49,0.0364840030670166,"(7.592345719908423e+27, 2)"
94,0.36864149841687727,0.0,16.78692184246063,0.011549584411489646,0.05921792984008789,1.1229075308047858e+49,1.1247629798098468e+49,0.03714394569396973,"(7.591936288475133e+27, 2)"
95,0.36743670279362667,0.0,16.702966868059203,0.010857267933942307,0.061249494552612305,1.1227068020100259e+49,1.1245496370238346e+49,0.03789949417114258,"(7.591488008990896e+27, 2)"
96,0.3662377060513728,0.0,16.61942546811194,0.010190300766576635,0.06209254264831543,1.1225050778996279e+49,1.1243353648924922e+49,0.037119388580322266,"(7.590999461294917e+27, 2)"
97,0.36504448838915987,0.0,16.536295114223638,0.009548025355547891,0.06287026405334473,1.1223023588639568e+49,1.1241201649926164e+49,0.03700423240661621,"(7.590470485510055e+27, 2)"
98,0.3638570295841242,0.0,16.45357329193466,0.008929796048484259,0.06472468376159668,1.1220986452940454e+49,1.1239040388970576e+49,0.03959202766418457,"(7.589901044190172e+27, 2)"
99,0.362675309030667,0.0,16.371257501665504,0.008334979928444824,0.06204724311828613,1.1218939375815964e+49,1.1236869881824051e+49,0.04014468193054199,"(7.589291095321034e+27, 2)"
100,0.36149930577448824,0.0,16.28934526028725,0.007762957471039253,0.05843806266784668,1.1216882361189887e+49,1.1234690144206785e+49,0.036614418029785156,"(7.58864053010015e+27, 2)"
101,0.3603289985487264,0.0,16.20783410344431,0.0,0.05888962745666504,1.1214815412992645e+49,1.1232501191855592e+49,0.03565621376037598,"(7.587949344592634e+27, 2)"
102,0.35916436580041705,0.0,16.126721588946108,0.0,0.06411170959472656,1.1212738535161475e+49,1.12303030404969e+49,0.0399317741394043,"(7.587250350248071e+27, 2)"
103,0.35800538572162927,0.0,16.04600530115108,0.0,0.0797121524810791,1.121065173164031e+49,1.1228095705859215e+49,0.050665855407714844,"(7.586583084667274e+27, 2)"
104,0.35685203627093426,0.0,15.96568269125444,0.00483201065413124,0.06587028503417969,1.1208555006379852e+49,1.1225879203656505e+49,0.03732132911682129,"(7.585877317957447e+27, 2)"
105,0.3557042952004406,0.0,15.88575137864014,0.005224056736943746,0.07008481025695801,1.1206448363337555e+49,1.1223653549600659e+49,0.04023456573486328,"(7.585133059767326e+27, 2)"
106,0.3545621029386584,0.0,15.80620856753323,0.004776583820183983,0.07039999961853027,1.1204331806477653e+49,1.122141875938903e+49,0.039948225021362305,"(7.584350804408259e+27, 2)"
107,0.3534254440414508,0.0,15.727051430383298,0.0043479700522389515,0.07978105545043945,1.1202205339771195e+49,1.1219174848739739e+49,0.05238771438598633,"(7.583483657474243e+27, 2)"
108,0.35229429378243415,0.0,15.64827710262315,0.003937711739399094,0.08620429039001465,1.1200068967195997e+49,1.1216921833339752e+49,0.047812700271606445,"(7.582576917328648e+27, 2)"
