maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.13691020011901855,0.008107539579994948,0.008099437903625883,0.09147000312805176,3.823461629728599e-15
0.11497277689722982,0.11236478797243797,0.11497496513388485,0.11237531783130757,0.10790681838989258,0.00847071255047754,0.008462248214793355,0.0668802261352539,3.736513116574565e-15
0.11346128039773422,0.11004994865343047,0.11346748426901185,0.1100778900390583,0.10789704322814941,0.008757225177169897,0.008748474733826228,0.0667881965637207,3.644466226840642e-15
0.11209901673340991,0.10796568301115941,0.1121107708264787,0.10801572884297632,0.10803031921386719,0.008983555378408154,0.008974578925964316,0.06686043739318848,3.551145912780045e-15
0.11087114767897921,0.1060890673101932,0.11088974718913337,0.1061644837997347,0.10864949226379395,0.009162387795716933,0.00915323276664104,0.06706380844116211,3.4592385664831816e-15
0.10976430055580591,0.10439942727132567,0.10979084368773118,0.10450250433215778,0.10840010643005371,0.00930357648286581,0.009294280469811511,0.06696033477783203,3.370716919558238e-15
0.10876642583978846,0.10287812950092054,0.10880184776356847,0.10301046842657031,0.10811018943786621,0.009414831268857327,0.009405424165542797,0.06692695617675781,3.2866381657616725e-15
0.10786666797649291,0.10150838652337794,0.10791176822545105,0.10167109343289862,0.10809111595153809,0.009502218461004271,0.009492724103283834,0.06691575050354004,3.2078570935234947e-15
0.10705524836714624,0.1002750776741472,0.10711071308863243,0.10046889829528771,0.10824060440063477,0.009570532845405247,0.009560970281028425,0.06695437431335449,3.13460639986059e-15
0.10632335950471938,0.09916458591084873,0.10638977963550392,0.09939000187891518,0.10808491706848145,0.009623578142027158,0.009613962620194094,0.06693530082702637,3.067039541372513e-15
0.1056630692839223,0.09816464977410086,0.10574095547443502,0.09842194868394914,0.10831737518310547,0.009664380949768963,0.00965472469720563,0.0668649673461914,3.005135108810691e-15
0.10506723456785184,0.09726422942824797,0.10515702949592015,0.09755355645394946,0.11099100112915039,0.009695355520356098,0.009685668352719112,0.0703895092010498,2.9486339977889617e-15
0.1045294231591007,0.0964533856298628,0.10463151173554885,0.09677478190805454,0.11115312576293945,0.009718431653867415,0.009708721459604774,0.0706479549407959,2.8972791252427015e-15
0.10404384338954009,0.09572317048586089,0.1041585612525565,0.09607660182995942,0.11298203468322754,0.009735154605730783,0.009725427730060687,0.07105445861816406,2.8507655347857702e-15
0.1036052806080853,0.09506552891967252,0.1037329212219769,0.09545090737715402,0.11268448829650879,0.009746763542783586,0.009737025093352614,0.07062101364135742,2.8088072675974603e-15
0.1032090399079598,0.09447320983821861,0.10334986051871639,0.09489040989672243,0.10907125473022461,0.009754253424582204,0.009744507515403455,0.06938409805297852,2.771019251656021e-15
0.10285089449353534,0.09393968607232167,0.10300512114411171,0.0943885568340484,0.1095726490020752,0.009758423990602711,0.009748673936904595,0.06957435607910156,2.737060509646297e-15
0.10252703914136538,0.093459082242638,0.10269487091053464,0.09393945654403629,0.10952329635620117,0.009759918659595043,0.009750167134061627,0.06944680213928223,2.706608122020132e-15
0.10223404826043232,0.09302610977928447,0.10241566085809053,0.0935378109871903,0.10983419418334961,0.00975925549893654,0.009749504656832997,0.06937789916992188,2.6793548124049095e-15
0.10196883810298293,0.09263600839464986,0.10216438693008706,0.09317885543076873,0.10930013656616211,0.00975685193513566,0.009747103514756716,0.06947135925292969,2.6550356193083093e-15
0.10172863271975754,0.09228449337489927,0.10193825548130608,0.09285830438803411,0.1095116138458252,0.009753044507646799,0.0097432999112268,0.06954050064086914,2.6333583520303226e-15
0.10151093329217623,0.09196770811629675,0.10173475223572657,0.09257230312275987,0.10892486572265625,0.009748104685824805,0.009738365044436037,0.06936931610107422,2.61406593868275e-15
0.10131349050930533,0.09168218138783506,0.10155161434869801,0.09231738412585505,0.10902571678161621,0.009742251551301134,0.009732517777143457,0.06915450096130371,2.5969308384454766e-15
0.10113427968953387,0.09142478885204844,0.10138680526307403,0.09209042803929426,0.10985970497131348,0.009735661979239505,0.009725934807915948,0.06987619400024414,2.5817507516296553e-15
0.10097147837596507,0.09119271842161913,0.10123849207987556,0.09188862856162223,0.1093740463256836,0.009728478820273499,0.009718758844670106,0.06953024864196777,2.568340819946526e-15
0.10082344616095143,0.09098343907082912,0.10110502519200161,0.09170946092078702,0.10945677757263184,0.009720817481740366,0.009711105179492918,0.06946325302124023,2.5565106443736765e-15
0.10068870651907215,0.090794672758402,0.10098491995466077,0.09155065354517257,0.10914444923400879,0.009712771225564158,0.00970306698114598,0.06945395469665527,2.5461049843151342e-15
0.10056593044949391,0.09062436915217212,0.10087684018883358,0.09141016260335987,0.10919404029846191,0.009704415436023737,0.00969471955853507,0.06933236122131348,2.5369883178905174e-15
0.10045392174820457,0.09047068287662646,0.10077958333444748,0.0912861491182692,0.10938024520874023,0.009695811059804696,0.009686123797543189,0.06963109970092773,2.529028891077236e-15
0.10035160374827692,0.09033195303199561,0.1006920670882825,0.09117695839234351,0.11030030250549316,0.009687007380342002,0.00967732893237816,0.0698544979095459,2.52210541497872e-15
0.10025800738227242,0.09020668475849543,0.10061331737812465,0.09108110150808221,0.10960006713867188,0.00967804425636503,0.009668374781943712,0.06964564323425293,2.5161158954663476e-15
0.1001722604353241,0.09009353264180356,0.100542457539535,0.09099723869272311,0.11021184921264648,0.009668953928859973,0.009659293554982185,0.06995177268981934,2.5109670784486545e-15
0.10009357787041287,0.0899912857761172,0.10047869857496688,0.09092416435780004,0.1099545955657959,0.009659762480209269,0.00965011130789506,0.06973934173583984,2.5065702649534367e-15
0.10002125311910375,0.08989885431941087,0.10042133038699154,0.09086079364379857,0.10970783233642578,0.009650491012832935,0.0096408491219524,0.06966829299926758,2.5028509034642727e-15
0.09995465024158202,0.08981525739197299,0.10036971388821747,0.09080615031759164,0.10959196090698242,0.009641156601563672,0.009631524054940499,0.06929659843444824,2.499737671614668e-15
0.09989319686937279,0.08973961218412818,0.10032327390023116,0.0907593558859317,0.109039306640625,0.009631773063340376,0.009622149910004651,0.06943655014038086,2.4971703379209337e-15
0.09983637785272452,0.08967112415241893,0.10028149276265431,0.09071961980225007,0.10924530029296875,0.009622351579463296,0.009612737857302989,0.06953811645507812,2.4950929460635903e-15
0.09978372954239284,0.08960907819554997,0.10024390458130372,0.0906862306565026,0.10945010185241699,0.009612901198711256,0.009603296936555594,0.06949710845947266,2.4934521442763403e-15
0.09973483464255144,0.08955283071224236,0.10021009005154256,0.09065854824903592,0.1096334457397461,0.009603429244229635,0.00959383446358153,0.06946682929992676,2.4922079985351163e-15
0.09968931757785077,0.0895018024529018,0.10017967179930169,0.09063599645947458,0.10978579521179199,0.009593941642643909,0.009584356359084722,0.06979918479919434,2.491314377455525e-15
0.09964684032331336,0.08945547208579935,0.10015231018800368,0.09061805683065621,0.11015939712524414,0.009584443190301502,0.009574867414627874,0.06994271278381348,2.490737898504466e-15
0.09960709865086995,0.08941337040637383,0.10012769954479796,0.09060426279573595,0.11033797264099121,0.009574937768675636,0.009565371507802567,0.0699465274810791,2.4904476593956163e-15
0.09956981875094569,0.0893750751253955,0.10010556476417559,0.0905941944838395,0.11027693748474121,0.009565428518673036,0.009555871776401048,0.07000732421875,2.490406891242653e-15
0.0995347541916465,0.08934020617814507,0.1000856582512247,0.09058747404615965,0.1103353500366211,0.009555917981689446,0.00954637075928133,0.06994938850402832,2.4905990534058877e-15
0.09950168318182585,0.08930842150253925,0.10006775717056274,0.09058376145025986,0.10909247398376465,0.009546408213763524,0.009536870510373774,0.06981134414672852,2.490990087173907e-15
0.09947040610769298,0.08927941323933332,0.10005166097037645,0.09058275069560728,0.110931396484375,0.00953690087799247,0.009527372691167102,0.07014060020446777,2.491566603408033e-15
0.09944074331562648,0.08925290431221558,0.10003718915405979,0.09058416640808048,0.11072897911071777,0.009527397319313465,0.00951787864525322,0.07022571563720703,2.492305437482234e-15
0.09941253311660352,0.08922864534982089,0.1000241792746887,0.0905877607754569,0.11070108413696289,0.009517898625059695,0.009508389458865452,0.07007575035095215,2.4931888603522086e-15
0.0993856299901042,0.08920641191548455,0.10001248513004939,0.09059331078969912,0.1104898452758789,0.009508405673974403,0.009498906009861585,0.06993937492370605,2.494205414782972e-15
0.09935990296755677,0.08918600201397536,0.10000197513816433,0.09060061576529041,0.10867881774902344,0.009498919175897638,0.009489429007398797,0.06892180442810059,2.495332970480015e-15
0.09933523417738079,0.08916723384751624,0.09999253087526636,0.09060949510595685,0.10823559761047363,0.009489439703897252,0.009479959023916962,0.0690464973449707,2.4965701784684055e-15
0.09931151753548076,0.0891499437961732,0.09998404575997566,0.0906197862949064,0.10812568664550781,0.009479967720284345,0.00947049652138432,0.06884074211120605,2.4978909103091127e-15
0.09928865756665559,0.08913398460018052,0.09997642386905954,0.09063134308619297,0.10798025131225586,0.00947050359767645,0.009461041871929865,0.06881904602050781,2.4993017024580554e-15
0.09926656834383758,0.08911922372401349,0.0999695788716164,0.09064403387705176,0.1087186336517334,0.00946104763605981,0.009451595375269406,0.06897687911987305,2.5007745910488467e-15
0.09924517253338326,0.08910554188403794,0.09996343306984165,0.09065774024310981,0.10852265357971191,0.009451600076599858,0.00944215727233022,0.06898164749145508,2.5023198857675672e-15
