maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.8971139825200591,0.0,18.341822071952812,0.0,0.08559942245483398,4.158781857823883e+93,6.832563251387108e+93,0.05971646308898926,2.461053917965603e+70
0.8920227391312976,0.0,18.25049725184076,0.0003873870290131934,0.07009315490722656,4.1493464908144105e+93,6.820189477748037e+93,0.035465240478515625,2.458476408318771e+70
0.8869219982570407,0.0,18.15957303918722,0.0007684437652434397,0.06187582015991211,4.1399112135949333e+93,6.80782157263287e+93,0.035773515701293945,2.455911285608087e+70
0.8818023900551807,0.0,18.069082000204798,0.0011436452364622428,0.07267189025878906,4.130476127930746e+93,6.795458934438526e+93,0.0473017692565918,2.4533585040286417e+70
0.8766541962541909,0.0,17.979033376625683,0.0015133856695091002,0.09344840049743652,4.121041335788639e+93,6.783100903751105e+93,0.05358409881591797,2.4508180184232056e+70
0.871466646431757,0.0,17.88943042627391,0.001877996252039887,0.08618021011352539,4.111606939403705e+93,6.770746757503292e+93,0.05005645751953125,2.4482897841675562e+70
0.8662270939888645,0.0,17.800274180630133,0.0022377581989528926,0.09807991981506348,4.1021730413527066e+93,6.758395702333638e+93,0.05796360969543457,2.4457737570403013e+70
0.8609199018398468,0.0,17.711564724398617,0.00259291255372196,0.09685325622558594,4.092739744634942e+93,6.746046867085455e+93,0.05431342124938965,2.4432698935022287e+70
0.8555247572206051,0.0,17.62330171694936,0.0029436676666813643,0.09044289588928223,4.083307152761549e+93,6.733699294304526e+93,0.05165386199951172,2.4407781511480238e+70
0.8500138737377891,0.0,17.535484684821252,0.0032902074619665283,0.09582829475402832,4.073875369854367e+93,6.7213519305044185e+93,0.050409793853759766,2.4382984875673908e+70
0.8443468950751715,0.0,17.44811321992835,0.0034504114664139804,0.08896279335021973,4.0644445007557835e+93,6.709003615108248e+93,0.04974985122680664,2.4358308613125827e+70
