maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.29018235206604004,0.008107371295159066,0.008099269038290835,0.16638660430908203,5.871523166060255e-15
0.11497277677108131,0.11236467826676791,0.11497496565371607,0.1123753179055098,0.1756296157836914,0.008470543693511405,0.008462078777533577,0.09169340133666992,5.7470196010263515e-15
0.11346128003118737,0.11004963029720992,0.11346748578312936,0.11007789025420436,0.17168927192687988,0.00875705575425262,0.008748304731001078,0.08555936813354492,5.614951714830485e-15
0.11209901602295927,0.10796506677058486,0.11211077376831981,0.1080157292591284,0.16765975952148438,0.008983385394110917,0.008974408362205644,0.08258938789367676,5.4808246796358844e-15
0.11087114653081648,0.10608807270433525,0.11088975195508363,0.10616448447096373,0.1746995449066162,0.00916221725335508,0.009153061645292837,0.09170818328857422,5.3485213502988845e-15
0.109764298884866,0.10439798170399862,0.10979085064072625,0.1045025053071534,0.17113995552062988,0.009303405384754654,0.009294108793156397,0.10424637794494629,5.220920975052485e-15
0.10876642356888709,0.1028761674764263,0.10880185723636004,0.10301046974918707,0.16233468055725098,0.00941465961649987,0.009405251935032943,0.10765266418457031,5.099564526107577e-15
0.1078666650355486,0.10150584893899488,0.10791178052356425,0.10167109514264028,0.16826152801513672,0.009502046255244381,0.009492551319709719,0.10678839683532715,4.9857373325253285e-15
0.10705524469247207,0.10027191118234174,0.10711072849304185,0.10046890042774478,0.16689682006835938,0.009570360086546423,0.009560796944576566,0.09999394416809082,4.8797986143113e-15
0.10632335503839056,0.09916074234460627,0.10638979840505258,0.0993900044661575,0.1647939682006836,0.00962340482992672,0.009613788730638007,0.09545516967773438,4.781991788395698e-15
0.10566306397319912,0.09816008562928998,0.10574097784801982,0.09842195175487627,0.16637134552001953,0.009664207083917117,0.009654550253888061,0.09721136093139648,4.692331301156779e-15
0.10506722836466154,0.09725890539746115,0.10515705569446536,0.09755356003460888,0.16879916191101074,0.009695181099945318,0.009685493354743002,0.10454678535461426,4.610463237128439e-15
0.10452941601956978,0.09644726618268218,0.10463154196378735,0.09677478602192548,0.16827678680419922,0.009718256677842907,0.009708545905784405,0.10463261604309082,4.5360316099882635e-15
0.1040438352735733,0.09571622349097286,0.10415859570063678,0.0960766064982095,0.17568421363830566,0.00973497907283963,0.009725251619085995,0.10282182693481445,4.468611656603836e-15
0.1036052714789859,0.09505772530469224,0.10373296006691242,0.09545091261887177,0.17900967597961426,0.00974658745160951,0.009736848423678168,0.09927701950073242,4.4077882186883106e-15
0.10320902973208733,0.0944645232834861,0.1033499039256923,0.0948904157291229,0.17570233345031738,0.009754076773580592,0.009744330285323954,0.09604597091674805,4.353040872530692e-15
0.1028508832399978,0.09393009273529411,0.10300516926766276,0.09438856327266183,0.17244720458984375,0.009758246778125264,0.009748496144750263,0.09277939796447754,4.303874761897665e-15
0.10252702678174211,0.09344856050983502,0.10269492389560661,0.09393946360287522,0.17268109321594238,0.009759740883910534,0.009749988777985052,0.0941922664642334,4.259822780506203e-15
0.10223403476852398,0.09301464004304101,0.10241571884099634,0.09353781867890473,0.17722320556640625,0.009759077158250492,0.00974932573494236,0.09925580024719238,4.2204417115156764e-15
0.10196882345458545,0.09262357285220355,0.10216445003936836,0.09317886376677786,0.1735537052154541,0.009756673027601895,0.009746924025160197,0.10453009605407715,4.185337963660177e-15
0.1017286168924616,0.09227107584758426,0.10193832383850898,0.09285831337865509,0.17071223258972168,0.009752865031384244,0.009743119851917115,0.10296010971069336,4.154107701306559e-15
0.10151091626518316,0.09195329388683443,0.10173482595610019,0.09257231277731615,0.17981553077697754,0.009747924638925137,0.009738184413423667,0.10168623924255371,4.126371261286316e-15
0.10131347226326452,0.09166675705391424,0.10155169354182338,0.09231739445277791,0.18391084671020508,0.009742070931837045,0.00973233657247441,0.09856653213500977,4.101795532815361e-15
