maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.28199219703674316,0.0081075440934429,0.00809944243277183,0.16348838806152344,3.823461638326288e-15
0.1149727768972296,0.11236479088756166,0.11497496511994697,0.11237531783130755,0.1736464500427246,0.00847071707939958,0.008462252759398048,0.09094810485839844,3.736513149311817e-15
0.11346128039773352,0.110049957109397,0.11346748422841636,0.1100778900390585,0.1666100025177002,0.008757229721399841,0.008748479293751998,0.08535122871398926,3.644466304519325e-15
0.11209901673340997,0.1079656993725136,0.11211077074760709,0.10801572884297757,0.16687440872192383,0.008983559937823411,0.008974583501060174,0.08840322494506836,3.551146059421348e-15
0.11087114767897999,0.10608909370607073,0.11088974706136182,0.10616448379973685,0.17145204544067383,0.009162392370229009,0.009153237356818167,0.09960699081420898,3.45923880586975e-15
0.10976430055580733,0.10439946561879519,0.10979084350133385,0.10450250433216046,0.16492819786071777,0.00930358107241374,0.009294285075007735,0.10751104354858398,3.3707172127920527e-15
0.10876642583979046,0.10287818152607096,0.10880184750963,0.10301046842657316,0.1653461456298828,0.009414835873399039,0.009405428785709269,0.10630011558532715,3.286638571234579e-15
0.10786666797649566,0.10150845378034067,0.10791176789578705,0.10167109343290229,0.16944456100463867,0.0095022230805186,0.009492728738429435,0.10369110107421875,3.2078575123267946e-15
0.1070552483671497,0.10027516156224352,0.1071107126757177,0.10046889829529092,0.169602632522583,0.009570537479884957,0.009560974931139832,0.09932088851928711,3.1346067868884893e-15
0.10632335950472373,0.09916468769004108,0.10638977913240757,0.09939000187891882,0.1713247299194336,0.009623582791476152,0.009613967285275749,0.09752082824707031,3.0670400151867512e-15
0.10566306928392698,0.09816477057890943,0.10574095487476173,0.09842194868395318,0.17260408401489258,0.009664385614201257,0.009654729377266413,0.09507203102111816,3.0051354724840707e-15
0.10506723456785752,0.09726437028028398,0.10515702879375723,0.09755355645395385,0.1739952564239502,0.009695360199793371,0.009685673047763466,0.09500908851623535,2.9486341967340192e-15
0.10452942315910564,0.0964535474491135,0.10463151092541839,0.09677478190805924,0.177811861038208,0.009718436348338163,0.009708726169717075,0.09865450859069824,2.8972791077582744e-15
0.10404384338954342,0.09572335410084919,0.10415856032937225,0.0960766018299644,0.17823457717895508,0.009735159315268492,0.00972543245522317,0.10149431228637695,2.8507652541381944e-15
0.10360528060808648,0.09506573507660268,0.10373292018100545,0.09545090737716004,0.1783151626586914,0.009746768267428122,0.00973702983361413,0.10284590721130371,2.80880694621074e-15
0.10320903990795838,0.09447343920920898,0.10334985935554211,0.09489040989672964,0.18001365661621094,0.009754258164375855,0.009744512270843941,0.10303354263305664,2.7710185930692705e-15
0.10285089449353225,0.09393993926281421,0.10300511985460503,0.09438855683405586,0.18382549285888672,0.009758428745588072,0.009748678707586222,0.10288476943969727,2.7370594828166176e-15
0.10252703914136084,0.09345935979806787,0.10269486949082367,0.0939394565440448,0.1875150203704834,0.009759923429819439,0.00975017192000216,0.10177803039550781,2.7066067035930723e-15
0.10223404826042692,0.09302641219108163,0.10241565930453526,0.0935378109872,0.18640446662902832,0.009759260284447145,0.009749509458085726,0.09875297546386719,2.679352987935061e-15
