maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.2872500419616699,0.008107114825243074,0.00809901169747107,0.18280649185180664,3.114304354978638e-14
0.11497277621041455,0.11236450146801326,0.1149749664473568,0.11237531823553835,0.20211410522460938,0.008470286365435061,0.008461820578928858,0.10796260833740234,3.0063652043475764e-14
0.11346127840206884,0.11004911604476685,0.11346748809510177,0.11007789121114644,0.18857121467590332,0.008756797577465253,0.008748045684265904,0.09826803207397461,2.8945207952350994e-14
0.11209901286535799,0.10796406897739186,0.11211077826099183,0.10801573111019105,0.1824939250946045,0.008983126375607876,0.008974148474454324,0.09393501281738281,2.7836344567753556e-14
0.11087114142779116,0.10608645841146534,0.11088975923453129,0.10616448745673399,0.16939783096313477,0.009161957398220073,0.009152800921663484,0.10075116157531738,2.6768575458877994e-14
0.10976429145833781,0.1043956297757932,0.1097908612622107,0.10450250964431068,0.18100380897521973,0.009303144696542129,0.009293847237166197,0.08848857879638672,2.5761432879989117e-14
0.10876641347580683,0.10287296742147359,0.10880187170929351,0.10301047563292068,0.17943716049194336,0.009414398097531772,0.009404989548928988,0.09624075889587402,2.4824671497925533e-14
0.10786665196442924,0.10150169984636301,0.10791179931600764,0.10167110274881402,0.1793663501739502,0.009501783906835908,0.009492288104673285,0.10229754447937012,2.3962911106954e-14
0.10705522836025791,0.10026672076256621,0.10711075203577358,0.10046890991483413,0.17519593238830566,0.009570096909185206,0.009560532900945162,0.10704231262207031,2.3176042169521442e-14
0.10632333518762442,0.09915442606553986,0.10638982709524732,0.09939001597699054,0.1798558235168457,0.009623140823424432,0.00961352385810077,0.107421875,2.2461726637835036e-14
0.10566304036947007,0.09815256593768365,0.10574101205257201,0.09842196541819845,0.18398165702819824,0.009663942247527018,0.009654284551507963,0.10507631301879883,2.181623836738115e-14
0.10506720079430311,0.09725011101793117,0.10515709575299054,0.09755357596648997,0.19199490547180176,0.009694915432462889,0.009685226821152249,0.10064220428466797,2.1234739277342164e-14
0.10452938428757777,0.09643713148647677,0.10463158819133073,0.0967748043270281,0.2028968334197998,0.009717990177690731,0.009708278539251047,0.11145329475402832,2.071219503419989e-14
0.10404379920173665,0.09570468792766135,0.10415864839011729,0.09607662727092685,0.18233776092529297,0.009734711738134212,0.009724983417491728,0.09644913673400879,2.0243524742817894e-14
0.10360523090419661,0.0950447328905586,0.10373301949132678,0.09545093594435237,0.18181276321411133,0.009746319280223893,0.009736579384780342,0.09544682502746582,1.982380931173114e-14
0.10320898450482123,0.09445002214100622,0.10334997034010243,0.09489044168419794,0.17552638053894043,0.009753807763188752,0.009744060406697841,0.0863344669342041,1.9448384545653106e-14
0.10285083322294576,0.09391403467862419,0.1030052429109872,0.09438859192667653,0.18004846572875977,0.009757976926241358,0.009748225423678036,0.09454131126403809,1.9112843042721358e-14
0.10252697184857644,0.09343090067173526,0.10269500499223452,0.0939394950184411,0.1800839900970459,0.009759470187927345,0.009749717211740005,0.09935212135314941,1.881317865048586e-14
0.10223397480278693,0.09299533653910969,0.10241580760224234,0.0935378529125714,0.1730794906616211,0.00975880561546003,0.009749053320691203,0.10546541213989258,1.8545735477714586e-14
0.10196875834868956,0.092602586478701,0.10216454666478243,0.09317890086964493,0.17589998245239258,0.009756400635225159,0.009746650759998587,0.10361862182617188,1.8307199103437208e-14
0.10172854654678998,0.09224836980949665,0.10193842851705652,0.09285835339691659,0.18815016746520996,0.009752591786581713,0.0097428457328963,0.10661172866821289,1.80946168885303e-14
0.10151084058727915,0.09192883355315778,0.10173493886722464,0.09257235575275657,0.19070029258728027,0.00974765053881814,0.009737909437532721,0.10261774063110352,1.7905258670091602e-14
0.10131339116710408,0.09164050973744005,0.10155181485640288,0.09231744042321564,0.18442678451538086,0.00974179597351525,0.009732060736702408,0.09684109687805176,1.7736698382257862e-14
0.10113417361172697,0.09138027695371977,0.10138701991463911,0.09209048804589998,0.2079930305480957,0.00973520496580036,0.009725476328918958,0.10810565948486328,1.7586769012594097e-14
0.10097136547060273,0.09114532574664225,0.10123872113143313,0.09188869231542485,0.18512606620788574,0.009728020366286751,0.009718298922072321,0.10101699829101562,1.7453534320044055e-14
0.1008233263417832,0.0909331274553098,0.1011052688893193,0.09170952845621214,0.17592263221740723,0.009720357582297638,0.00971064380822284,0.0919952392578125,1.733528664578088e-14
0.10068857970496078,0.09074140616288409,0.10098517853418217,0.0915507248934696,0.1763765811920166,0.00971230987575382,0.00970260415617652,0.09551119804382324,1.7230436462704127e-14
0.10056579656389072,0.0905681134453365,0.10087711387861448,0.09141023779292981,0.178755521774292,0.009703952630934948,0.009694255274874664,0.09589004516601562,1.7137585721806535e-14
0.10045378071867304,0.09041140564066055,0.10077987235499863,0.09128622817494944,0.17552495002746582,0.009695346794528763,0.009685658050164747,0.10591340065002441,1.7055503514137423e-14
0.1003514555060637,0.090269623387463,0.10069237165332748,0.09117704133967536,0.17479228973388672,0.009686541649980085,0.009676861716281238,0.10673809051513672,1.6983108092323458e-14
0.10025785186192801,0.09014127320675258,0.10061363769528177,0.0910811883675412,0.178450345993042,0.009677577056026156,0.009667906092118983,0.1083059310913086,1.6919369486122402e-14
