epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
1,7856.431805531405,0.0,2.00239409865459,0.0,0.108001708984375,132.32301876711085,4.0321895573836475,0.08214688301086426,"(4.822629372996215e-15, 6)"
2,7817.14771603293,0.0,1.993007210628299,0.00043892497149612046,0.07623934745788574,1088175.981452178,11.523724074700858,0.04292488098144531,"(4.186062515817409e-18, 5)"
3,7778.060059131968,0.0,1.9836672570153482,0.0008610237887141767,0.07104158401489258,1087165.6278919717,46.68549923871505,0.04743790626525879,"(2.9854528377098214e-17, 4)"
4,7739.167840134582,0.0,1.9743740031442174,0.0012810903978946783,0.06933403015136719,1076020.9839680674,184.19381899923778,0.04766440391540527,"(1.3277732738127473e-17, 4)"
5,7700.47008177897,0.0,1.96512721551681,0.0016991413397464499,0.07165360450744629,1064932.9106840694,708.1777748683879,0.043515920639038086,"(8.995786782468507e-18, 4)"
6,7661.965811735126,0.0,1.9559266618025364,0.0021151870948122233,0.0676121711730957,1053937.9685348733,2649.1468522841296,0.04513740539550781,"(5.3750378823614544e-18, 4)"
7,7623.654062519594,0.0,1.9467721108324598,0.0025292380960928217,0.06746792793273926,1043023.8446651374,9645.183324592195,0.04470705986022949,"(3.788463471905319e-18, 4)"
8,7585.533857584338,0.0,1.9376633325934833,0.0029413047319041836,0.07047510147094727,1021524.1521068803,34209.65740951694,0.047852277755737305,"(2.1240022621847335e-17, 4)"
9,7547.604228812245,0.0,1.9286000982225686,0.0033513973462182293,0.07848787307739258,992857.3490485948,118300.43652905122,0.053443193435668945,"(1.3964080567325376e-17, 4)"
10,7509.8641982740855,0.0,1.9195821800009856,0.003759526238995943,0.07759332656860352,947696.6494673165,399197.122055686,0.05673694610595703,"(2.173285045251011e-18, 4)"
11,7472.312750372912,0.0,1.9106093513485856,0.004165701666509279,0.06846427917480469,863069.3326420697,1315563.4462187523,0.04425168037414551,"(5.294835642874522e-13, 3)"
12,7434.948612432997,0.0,1.9016813868181146,0.004569933841651806,0.06581997871398926,1845934.4130321166,4237032.382253112,0.04331159591674805,"(9.631920090060927e-13, 3)"
13,7395.168125115614,0.0,1.8927980620895442,0.0049722329342383464,0.06587481498718262,5945167.055100585,13346917.356067223,0.0435330867767334,"(2.30577653344767e-12, 3)"
14,7355.586540212672,0.0,1.8839591539644396,0.00537260907129392,0.06654858589172363,18727422.470297873,41150330.42909489,0.04343748092651367,"(5.790831688424269e-12, 3)"
15,7316.202863278487,0.0,1.8751644403603491,0.005771072337332366,0.06750941276550293,57738279.34378788,124246795.48078763,0.04387331008911133,"(1.5180727978573505e-11, 3)"
16,7277.016104728948,0.0,1.866413700305224,0.006167632774624891,0.07061529159545898,174331217.5111717,367641472.7402513,0.044588565826416016,"(4.0512942801685196e-11, 3)"
17,7238.025279927873,0.0,1.8577067139318666,0.006562300383458817,0.06921005249023438,515833751.7347091,1066765297.0913149,0.044915199279785156,"(1.074561475480816e-10, 3)"
18,7199.2294092729135,0.0,1.8490432624724096,0.0069550851223869085,0.06577372550964355,1496738670.3441648,3037074042.3532467,0.04434633255004883,"(2.872238406904231e-10, 3)"
19,7160.627517949077,0.0,1.840423128252817,0.00734599690846745,0.06847858428955078,4261123898.128613,8487281357.194948,0.043825387954711914,"(7.618982914033694e-10, 3)"
20,7122.218636103969,0.0,1.831846094687413,0.007735045617495504,0.07082366943359375,11907964518.589108,23297079770.557095,0.049005746841430664,"(2.506554369342465e-09, 3)"
21,7084.001798623808,0.0,1.8233119462734462,0.008122241084225532,0.0716705322265625,32685909433.23103,62840422560.73045,0.04902791976928711,"(4.260892296208415e-09, 3)"
22,7045.976045331024,0.0,1.8148204685856666,0.008507593102585654,0.06867432594299316,88163911295.21257,166640871209.67032,0.045636892318725586,"(1.0835635089602404e-08, 3)"
23,7008.140420804685,0.0,1.806371448270947,0.008891111425883863,0.07064986228942871,233790718881.12515,434633277453.4551,0.04546642303466797,"(2.712651044843677e-08, 3)"
24,6970.493974445216,0.0,1.797964673042917,0.00927280576700656,0.06739020347595215,609766154834.6725,1115450771851.9744,0.043401479721069336,"(6.650066338034109e-08, 3)"
