maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.6461070014929761,0.049520566254022166,0.12541751187487385,0.125,0.10200977325439453,2.894729721258403e+58,2.8950651862001423e+58,0.0679464340209961,8.633885430237591e+38
0.6428837368950953,0.0,0.17491070555975638,0.10793498935839481,0.07004809379577637,2.895065186199346e+58,2.8953985144092223e+58,0.04155540466308594,8.62932854788788e+38
0.6399781943516575,0.0,0.2053776436304233,0.034629606584342026,0.057108163833618164,2.895398514409327e+58,2.8957297075592296e+58,0.030957698822021484,8.624772547642046e+38
0.6371617588814157,0.0,0.22721446102355017,0.06756728007063104,0.06160902976989746,2.895729707561278e+58,2.89605876732718e+58,0.03885650634765625,8.620217436145682e+38
0.6343970142901098,0.0,0.24414674763669542,0.0,0.056473493576049805,2.896058767328827e+58,2.8963856953856295e+58,0.03539776802062988,8.615663307999828e+38
0.6316696555447601,0.0,0.25790563557409774,0.01971284529384527,0.05747818946838379,2.896385695386385e+58,2.896710493410702e+58,0.03307342529296875,8.611110157157375e+38
0.6289724148232995,0.0,0.26943050947052793,0.029300587394707395,0.05749773979187012,2.896710493409034e+58,2.8970331630731697e+58,0.03385138511657715,8.606558922175365e+38
0.6263009914729573,0.0,0.2792895609116528,0.03571991132188882,0.05518317222595215,2.897033163072605e+58,2.8973537060554004e+58,0.03321671485900879,8.602009238084922e+38
0.6236525817059821,0.0,0.2878534167718203,0.04058574052510036,0.05713200569152832,2.897353706053668e+58,2.897672124029058e+58,0.03380632400512695,8.597461610996521e+38
0.6210252295845042,0.0,0.29537777898834383,0.044526643148635615,0.05582880973815918,2.8976721240294584e+58,2.897988418677403e+58,0.035344600677490234,8.592915276258474e+38
0.6184175002343516,0.0,0.3020469022718693,0.040147107670570614,0.05974698066711426,2.897988418677981e+58,2.8983025916783434e+58,0.03537392616271973,8.588370267914447e+38
0.6158282990855198,0.0,0.3079982599122788,0.01515795635592497,0.054021358489990234,2.898302591677924e+58,2.898614644708895e+58,0.03234672546386719,8.5838265525507e+38
0.6132567645602346,0.0,0.31333738768766406,0.0,0.059958457946777344,2.898614644708671e+58,2.8989245794478583e+58,0.0350949764251709,8.579284136989093e+38
0.6107022007527221,0.0,0.31814725088923795,0.0555953158344591,0.05658364295959473,2.898924579450308e+58,2.8992323975838454e+58,0.03386187553405762,8.574743016854864e+38
0.6081640332498439,0.0,0.3224943890418361,0.05768818641614626,0.05566239356994629,2.8992323975836625e+58,2.899538100786736e+58,0.033306121826171875,8.570203188955596e+38
0.6056417790693279,0.0,0.3264330772105453,0.059611448805796045,0.06061840057373047,2.899538100790203e+58,2.899841690752279e+58,0.03399538993835449,8.565664662054598e+38
0.6031350255571011,0.0,0.33000821636522937,0.061392787463153846,0.05619454383850098,2.8998416907521315e+58,2.9001431691503545e+58,0.033422231674194336,8.561127427419345e+38
0.6006434151845244,0.0,0.33325737510334524,0.06305350964595322,0.05826735496520996,2.900143169152321e+58,2.9004425376749266e+58,0.0338292121887207,8.556591491174319e+38
0.5981666343485899,0.0,0.3362122303428914,0.06461037261650354,0.058174848556518555,2.9004425376743217e+58,2.9007397980030114e+58,0.034537553787231445,8.552056851732211e+38
0.5957044049531538,0.0,0.3388995203686775,0.05527363935662856,0.0575559139251709,2.9007397980023614e+58,2.9010349518223295e+58,0.03303050994873047,8.5475235053129e+38
0.5932564779723194,0.0,0.34134273261628,0.045588754959828934,0.06606268882751465,2.901034951821359e+58,2.901328000817925e+58,0.03991556167602539,8.542991463748646e+38
0.5908226284532483,0.0,0.34356410152158623,0.0687801256420268,0.07019329071044922,2.901328000816917e+58,2.9016189466739504e+58,0.04061484336853027,8.538460720549714e+38
0.5884026515895363,0.0,0.3455796139177674,0.0700335622448793,0.06501603126525879,2.9016189466753063e+58,2.901907791083478e+58,0.03688693046569824,8.53393127377079e+38
0.5859963595897709,0.0,0.3474086925670817,0.07123037401349797,0.08142733573913574,2.901907791083445e+58,2.9021945357288764e+58,0.04756283760070801,8.52940303464835e+38
0.5836035791514457,0.0,0.34906754457342387,0.07237597251224315,0.11771464347839355,2.902194535728925e+58,2.902479182301434e+58,0.053859710693359375,8.524876101858738e+38
0.5812241494040724,0.0,0.3505702895310592,0.0734750083230092,0.07906579971313477,2.9024791823000244e+58,2.9027617324853026e+58,0.0413813591003418,8.520350460458405e+38
0.5788579202193946,0.0,0.3519294001722371,0.07453150904945165,0.07378530502319336,2.902761732485636e+58,2.9030421879762314e+58,0.042453765869140625,8.515826348664772e+38
0.5765047508112761,0.0,0.3531559861718734,0.03998817338383097,0.06601643562316895,2.903042187975336e+58,2.9033205504601566e+58,0.041548967361450195,8.511303542464285e+38
