maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.4815545082092285,0.00810753280982302,0.008099431109886979,0.35733556747436523,3.823461616906292e-15
0.1149727768972296,0.11236478359974134,0.11497496515479168,0.11237531783130783,0.3600807189941406,0.00847070575709635,0.008462241397864112,0.20829248428344727,3.7365130674493964e-15
0.11346128039773425,0.11004993596942547,0.11346748432990526,0.11007789003905921,0.35364484786987305,0.008757218360826925,0.008748467893968659,0.20810437202453613,3.644466109994008e-15
0.11209901673341041,0.10796565846897668,0.11211077094478691,0.10801572884297798,0.33394765853881836,0.008983548539286955,0.00897457206332497,0.18807744979858398,3.5511456927796872e-15
0.1108711476789806,0.10608902771605909,0.11088974738079252,0.10616448379973795,0.33471035957336426,0.009162380933950777,0.00915322588137979,0.20879268646240234,3.4592382074199686e-15
0.1097643005558081,0.10439936974955057,0.10979084396733038,0.10450250433216204,0.3549981117248535,0.00930356959854758,0.009294273562012734,0.18800711631774902,3.3707164794595123e-15
0.10876642583979186,0.10287805146227162,0.10880184814448143,0.10301046842657531,0.22798371315002441,0.00941482436204494,0.009405417235259783,0.10077881813049316,3.286637557356789e-15
0.10786666797649785,0.10150828563654588,0.10791176871995506,0.10167109343290455,0.1428217887878418,0.009502211531732266,0.009492717150587637,0.08648347854614258,3.207856465323639e-15
0.10705524836715238,0.10027495184002601,0.10711071370801604,0.10046889829529328,0.14545989036560059,0.00957052589368498,0.0095609633058924,0.08417606353759766,3.1346058194135504e-15
0.10632335950472731,0.09916443323936139,0.10638978039016454,0.09939000187891944,0.14558863639831543,0.009623571167852703,0.009613955622613801,0.08265256881713867,3.0670388305137512e-15
0.10566306928393181,0.09816446856332374,0.10574095637396662,0.09842194868395233,0.14644384384155273,0.009664373953119088,0.009654717677118896,0.0827631950378418,3.005134563369679e-15
0.10506723456786328,0.09726401814561268,0.10515703054919277,0.09755355645395199,0.14633703231811523,0.009695348501199243,0.009685661310121496,0.08261799812316895,2.948633699379641e-15
0.10452942315911319,0.09645314289522995,0.10463151295078034,0.09677478190805781,0.1474602222442627,0.009718424612160919,0.009708714394434104,0.0824117660522461,2.8972791514344187e-15
0.10404384338955304,0.09572289505628093,0.10415856263737724,0.09607660182996366,0.1471083164215088,0.009735147541423845,0.009725420642290317,0.0830373764038086,2.850765955882002e-15
0.10360528060809843,0.09506521967566732,0.1037329227834882,0.09545090737715863,0.14583683013916016,0.009746756455817197,0.009737017982924812,0.08225631713867188,2.8088077499086006e-15
0.1032090399079722,0.09447286577143403,0.10334986226354298,0.09489040989672763,0.14631891250610352,0.00975424631489349,0.009744500382220522,0.08310842514038086,2.7710202394491887e-15
0.10285089449354637,0.093939306274413,0.10300512307844939,0.09438855683405364,0.14938759803771973,0.009758416858124586,0.009748666780886595,0.08721780776977539,2.737062050058462e-15
0.10252703914137475,0.09345866589526693,0.10269487304019272,0.09393945654404187,0.14559555053710938,0.009759911504260407,0.009750159955190796,0.08740782737731934,2.7066102496133015e-15
0.10223404826043994,0.09302565614511578,0.1024156631885304,0.09353781098719673,0.1448981761932373,0.009759248320670176,0.009749497454993872,0.08800411224365234,2.6793575490617003e-15
0.10196883810298966,0.09263551680924975,0.10216438946645703,0.0931788554307751,0.1432502269744873,0.009756844733862041,0.009747096289878243,0.08690929412841797,2.655038603711777e-15
