maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.2861754894256592,0.008106437802228878,0.008098332318948742,0.16583967208862305,3.114275447208759e-14
0.11497277621041455,0.1123640405360126,0.11497496854231881,0.11237531823553837,0.18021440505981445,0.008469607020528278,0.008461138879263252,0.08391690254211426,3.0063111665966747e-14
0.11346127840206906,0.11004777577289904,0.11346749419923106,0.1100778912111469,0.17451977729797363,0.008756115935480587,0.008747361688956623,0.08997201919555664,2.8944460771935004e-14
0.11209901286535821,0.10796146932754139,0.11211079012512634,0.1080157311101922,0.17049694061279297,0.00898244245488524,0.008973462202184201,0.102264404296875,2.7835436010517554e-14
0.11087114142779185,0.10608225392047879,0.11088977846196735,0.10616448745673589,0.16195321083068848,0.00916127121204582,0.009152112385804045,0.10093355178833008,2.6767612557029282e-14
0.10976429145833846,0.10438950611636162,0.10979088932307535,0.10450250964431307,0.17676830291748047,0.00930245625417659,0.00929315644686124,0.09849786758422852,2.576043118942306e-14
0.10876641347580747,0.1028646382947546,0.10880190995357672,0.1030104756329239,0.1809215545654297,0.009413707404982112,0.00940429650994723,0.09388613700866699,2.482380520597904e-14
0.10786665196442963,0.10149090417837538,0.10791184898536473,0.10167110274881949,0.17666316032409668,0.009501090967451605,0.00949159282011447,0.08812952041625977,2.396221535548406e-14
0.10705522836025812,0.10025322017665991,0.1071108142742038,0.1004689099148411,0.1685619354248047,0.009569401724135075,0.009559835371595327,0.08399081230163574,2.3175631845285674e-14
0.10632333518762471,0.09913800260485582,0.10638990295874841,0.0993900159769987,0.1755516529083252,0.009622443392085438,0.0096128240828941,0.09997296333312988,2.246174070414467e-14
0.10566304036946997,0.09813302001353291,0.10574110251786295,0.09842196541820769,0.16506505012512207,0.009663242567806716,0.009653582527922033,0.10655808448791504,2.1816789895529357e-14
0.1050672007943024,0.09722725956209953,0.10515720172538842,0.097553575966501,0.17022037506103516,0.009694213501060586,0.009684522545421181,0.10433650016784668,2.1235922187436603e-14
0.10452938428757723,0.09641080628745856,0.10463171051186067,0.09677480432704019,0.17522382736206055,0.009717285990320741,0.009707572006667498,0.09807705879211426,2.0714090440380464e-14
0.1040437992017358,0.09567473413270394,0.10415878784192713,0.0960766272709396,0.1714625358581543,0.009734005289706766,0.009724274622513462,0.09100604057312012,2.0246200132052733e-14
0.10360523090419617,0.09501100765712356,0.10373317680547305,0.09545093594436631,0.16387057304382324,0.009745610565000137,0.00973586832123452,0.08574414253234863,1.9827330414442428e-14
0.10320898450482204,0.09441239342284119,0.10335014620076692,0.09489044168421296,0.17375898361206055,0.009753096774904263,0.00974334706789648,0.1010138988494873,1.9452803876053047e-14
0.10285083322294697,0.09387238013307632,0.10300543796017966,0.0943885919266928,0.16771912574768066,0.00975726365821575,0.009747509802604526,0.10631775856018066,1.9118203848226175e-14
0.10252697184857709,0.09338510667624933,0.10269521983403061,0.09393949501845844,0.17178916931152344,0.009758754633148764,0.009748999300969174,0.1040797233581543,1.8819516487036643e-14
0.1022339748027871,0.09294529730603768,0.10241604280660219,0.0935378529125889,0.18195700645446777,0.009758087766661355,0.009748333112558072,0.1001291275024414,1.8553081292898824e-14
0.10196875834868883,0.09254820325862395,0.10216480277099049,0.09317890086966175,0.20920968055725098,0.009755680484940622,0.009745928246749358,0.11018848419189453,1.8315579736846328e-14
0.10172854654678887,0.09218955017422634,0.10193870603681987,0.09285835339693468,0.1758136749267578,0.009751869327194492,0.009742120906617302,0.09357523918151855,1.8104057919920333e-14
0.10151084058727798,0.09186549075046527,0.10173523828746288,0.09257235575277634,0.1689777374267578,0.009746925762598146,0.009737182290203705,0.08835124969482422,1.7915782720133396e-14
0.10131339116710258,0.09157256211034376,0.10155213664176044,0.09231744042323795,0.17031550407409668,0.00974106887265478,0.009731331260249831,0.09226298332214355,1.7748325084841017e-14
0.10113417361172448,0.09130764741788028,0.10138736450974693,0.09209048804592429,0.1736595630645752,0.009734475532437517,0.00972474451522487,0.10466647148132324,1.7599515608852775e-14
0.1009713654705991,0.09106794132005405,0.10123908896294483,0.09188869231545119,0.16635727882385254,0.009727288592521808,0.00971756476296548,0.10364484786987305,1.7467420852243548e-14
0.10082332634177851,0.0908509188350573,0.10110566036774361,0.0917095284562411,0.17515206336975098,0.009719623460213732,0.009709907295629705,0.10185885429382324,1.7350331043359162e-14
0.10068857970495533,0.09065430734425198,0.10098559405553247,0.09155072489350194,0.1836707592010498,0.00971157339742371,0.009701865281925848,0.09647083282470703,1.7246656793745534e-14
0.1005657965638843,0.0904760613790348,0.10087755382589307,0.0914102377929652,0.17735695838928223,0.009703213788434641,0.00969351403087515,0.08830142021179199,1.7155001966649435e-14
0.10045378071866694,0.09031433992434829,0.10078033709953241,0.09128622817498884,0.1668081283569336,0.009694605579939623,0.009684914428351732,0.08359074592590332,1.707413392949496e-14
0.1003514555060581,0.09016748598813508,0.1006928615559698,0.09117704133971835,0.1748809814453125,0.009685798055393118,0.009676115708572297,0.09720659255981445,1.700296882096058e-14
0.10025785186192339,0.09003400821089831,0.1006141531074938,0.09108118836758712,0.16834259033203125,0.009676831073547804,0.00966715769046722,0.10359525680541992,1.694047749706522e-14
0.10017209757435007,0.08991256431195602,0.10054333507575433,0.0909973294839794,0.1676950454711914,0.0096677368754159,0.009658072582903188,0.10081863403320312,1.6885753481781957e-14
0.10009340760896233,0.08980194618919278,0.10047961845072059,0.0909242590987641,0.1790318489074707,0.009658541543406531,0.009648886442228388,0.09550285339355469,1.68380556304571e-14
0.10002107539969105,0.0897010665073329,0.1004222931237633,0.09086089235093477,0.17624998092651367,0.009649266179971331,0.009639620349828348,0.0879511833190918,1.67966413951588e-14
0.09995446500883429,0.0896089466261832,0.10037071999744528,0.09080625300602435,0.16831684112548828,0.009639927859961263,0.00963029136352489,0.08343791961669922,1.6760845508402598e-14
0.09989300406980318,0.08952470573508595,0.1003243238843458,0.0907594625695848,0.1803271770477295,0.009630540400343317,0.009620913286472188,0.10158348083496094,1.6730154009655764e-14
0.09983617743452809,0.0894475510731513,0.1002825871160136,0.09071973049397117,0.16876506805419922,0.00962111498243928,0.009611497288863902,0.10825586318969727,1.670402502241702e-14
0.09978352145526281,0.0893767691268419,0.10024504379103268,0.09068634536817437,0.1707472801208496,0.009611660655045451,0.009602052410437878,0.10479521751403809,1.668198442626633e-14
0.09973461883751468,0.0893117177072977,0.10021127459828917,0.09065866699167927,0.1808156967163086,0.009602184741326097,0.009592585967084233,0.09959077835083008,1.6663671338642544e-14
0.09968909400711778,0.08925181881952479,0.10018090215791671,0.0906361192433343,0.1730177402496338,0.009592693167918545,0.009583103879471366,0.09081196784973145,1.664867594673403e-14
0.09964660894014633,0.08919655224433817,0.10015358682815187,0.09061818366528608,0.16471266746520996,0.009583190731178875,0.00957361093925968,0.08536291122436523,1.6636690429512875e-14
0.09960685940946143,0.08914544976184849,0.10012902293150801,0.09060439369007238,0.1776113510131836,0.009573681312589328,0.009564111023987465,0.10165810585021973,1.662742920972663e-14
0.09956957160631194,0.08909808995238763,0.10010693535833469,0.09059432944626677,0.17065167427062988,0.009564168053060346,0.009554607271491378,0.10847830772399902,1.662060577353709e-14
0.09953449909952619,0.08905409351717039,0.10008707651002338,0.0905876130845679,0.17109131813049316,0.00955465349398612,0.009545102220540613,0.10448670387268066,1.6616015276043548e-14
0.09950142009859488,0.08901311906675076,0.10006922354789485,0.09058390457209936,0.18540310859680176,0.009545139691410466,0.009535597925252048,0.09973573684692383,1.6613421925231612e-14
0.09947013499028429,0.08897485933052213,0.10005317591719932,0.09058289790793622,0.18223953247070312,0.009535628308421095,0.009526096046998944,0.0911703109741211,1.66126583850796e-14
0.09944046412145814,0.08893903774517589,0.10003875311871777,0.09058431771760939,0.1682298183441162,0.009526120689950462,0.009516597929319914,0.08358597755432129,1.6613540458650945e-14
0.09941224580351897,0.08890540538424099,0.10002579270320457,0.09058791618858583,0.17863893508911133,0.0095166179233239,0.009507104658554866,0.09358525276184082,1.6615931267490427e-14
0.09938533451631305,0.08887373819461013,0.10001414846638629,0.09059347031255315,0.1703510284423828,0.009507120887271524,0.00949761711249053,0.10474324226379395,1.661968470351674e-14
0.0993595992915799,0.08884383450936606,0.10000368882446167,0.09060077940374986,0.16208863258361816,0.009497630291622204,0.009488136000319614,0.1021571159362793,1.6624692636580108e-14
0.09933492225800405,0.08881551280928479,0.09999429535205179,0.09060966286568764,0.18128347396850586,0.009488146709427622,0.00947866189444646,0.1001126766204834,1.663083186265558e-14
0.09931119733171397,0.0887886097081579,0.09998586146635616,0.09061995818138462,0.18164896965026855,0.009478670602982464,0.009469195256786023,0.09208512306213379,1.6638024388039355e-14
0.09928832903769477,0.08876297813955718,0.09997829124289315,0.09063151910472574,0.17532873153686523,0.00946920234488619,0.009459736459502821,0.0847318172454834,1.6646164967749883e-14
0.09926623144903063,0.0887384857249003,0.09997149834966693,0.0906442140328016,0.17128610610961914,0.009459742235103626,0.009450285802303782,0.08826065063476562,1.6655190780590203e-14
