maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
0.1166499665998664,0.11493558776167465,0.1166499665998664,0.11493558776167465,0.26515841484069824,0.008107539579994948,0.008099437903630324,0.1664273738861084,3.8234616296429826e-15
0.1149727768972296,0.11236478797243797,0.11497496513388483,0.1123753178313077,0.17763710021972656,0.008470712550477728,0.008462248214793355,0.0946354866027832,3.7365131166585894e-15
0.113461280397734,0.1100499486534306,0.11346748426901182,0.11007789003905857,0.17273592948913574,0.008757225177170078,0.008748474733830669,0.10254192352294922,3.6444662265427466e-15
0.11209901673340994,0.10796568301115979,0.11211077082647866,0.10801572884297711,0.16701602935791016,0.008983555378408134,0.008974578925964316,0.10886096954345703,3.5511459129090635e-15
0.11087114767897947,0.10608906731019375,0.11088974718913332,0.10616448379973593,0.16890382766723633,0.00916238779571689,0.00915323276664104,0.10887360572814941,3.459238566575723e-15
0.10976430055580615,0.10439942727132615,0.10979084368773107,0.1045025043321593,0.16904187202453613,0.00930357648286509,0.009294280469811511,0.10453462600708008,3.3707169196271404e-15
0.10876642583978822,0.10287812950092101,0.10880184776356831,0.10301046842657188,0.1744217872619629,0.009414831268856614,0.009405424165542797,0.10393142700195312,3.28663816572507e-15
0.10786666797649225,0.10150838652337822,0.10791176822545087,0.10167109343289993,0.17835021018981934,0.009502218461003251,0.009492724103274952,0.10422396659851074,3.207857093616076e-15
0.10705524836714521,0.10027507767414733,0.10711071308863224,0.10046889829528768,0.1809396743774414,0.009570532845405308,0.009560970281028425,0.10380339622497559,3.134606399958454e-15
0.10632335950471847,0.0991645859108489,0.10638977963550376,0.09939000187891396,0.1850438117980957,0.009623578142027528,0.009613962620194094,0.10381460189819336,3.0670395413516208e-15
0.10566306928392123,0.09816464977410107,0.10574095547443488,0.09842194868394712,0.1883864402770996,0.009664380949769305,0.009654724697201189,0.10377788543701172,3.0051351090782108e-15
0.10506723456785134,0.09726422942824804,0.10515702949592003,0.09755355645394696,0.19076943397521973,0.009695355520356984,0.009685668352723553,0.10392904281616211,2.948633997916585e-15
0.1045294231591003,0.0964533856298627,0.10463151173554866,0.0967747819080516,0.19084429740905762,0.009718431653868478,0.009708721459613656,0.10358524322509766,2.897279125051368e-15
0.10404384338953952,0.09572317048586079,0.10415856125255618,0.09607660182995582,0.18928098678588867,0.009735154605731829,0.009725427730051805,0.10267210006713867,2.8507655349384326e-15
0.10360528060808456,0.09506552891967236,0.1037329212219765,0.0954509073771501,0.1886434555053711,0.009746763542784325,0.009737025093352614,0.10242819786071777,2.8088072677421007e-15
0.10320903990795893,0.09447320983821841,0.10334986051871588,0.09489040989671906,0.18869304656982422,0.009754253424582587,0.009744507515412337,0.10287618637084961,2.7710192517382344e-15
0.1028508944935348,0.09393968607232123,0.1030051211441112,0.09438855683404525,0.18752408027648926,0.009758423990602382,0.009748673936913477,0.10286927223205566,2.7370605096510887e-15
0.10252703914136492,0.0934590822426372,0.10269487091053411,0.09393945654403361,0.188004732131958,0.009759918659595057,0.009750167134061627,0.10279655456542969,2.7066081218342696e-15
0.1022340482604317,0.0930261097792831,0.10241566085808995,0.0935378109871886,0.18717288970947266,0.009759255498937231,0.009749504656815233,0.1033334732055664,2.679354812651414e-15
0.10196883810298117,0.09263600839464772,0.1021643869300865,0.09317885543076765,0.18613791465759277,0.009756851935137098,0.009747103514765598,0.10349321365356445,2.6550356194143262e-15
0.10172863271975405,0.09228449337489643,0.10193825548130558,0.09285830438803334,0.18319225311279297,0.009753044507647518,0.009743299911217917,0.1028904914855957,2.6333583520801443e-15
0.1015109332921714,0.09196770811629337,0.10173475223572616,0.0925723031227591,0.18325066566467285,0.009748104685825565,0.009738365044418273,0.1025390625,2.6140659387807774e-15
0.10131349050929978,0.09168218138783113,0.10155161434869764,0.09231738412585433,0.18013954162597656,0.009742251551302598,0.009732517777152339,0.10222363471984863,2.596930838494509e-15
0.10113427968952741,0.09142478885204379,0.10138680526307375,0.09209042803929379,0.1794590950012207,0.009735661979240952,0.009725934807942593,0.10202145576477051,2.5817507517363133e-15
0.100971478375958,0.09119271842161354,0.10123849207987537,0.09188862856162165,0.1803123950958252,0.009728478820274234,0.009718758844670106,0.10171985626220703,2.5683408200477455e-15
0.1008234461609443,0.09098343907082274,0.10110502519200149,0.09170946092078636,0.18154430389404297,0.009720817481741398,0.009711105179519564,0.10213375091552734,2.5565106445985606e-15
0.10068870651906543,0.09079467275839505,0.10098491995466072,0.09155065354517156,0.18152284622192383,0.009712771225564435,0.00970306698114598,0.10338807106018066,2.546104984367109e-15
0.10056593044948738,0.09062436915216451,0.1008768401888336,0.09141016260335907,0.1801462173461914,0.009704415436023694,0.009694719558561715,0.10465478897094727,2.5369883178166075e-15
0.10045392174819849,0.09047068287661827,0.10077958333444756,0.09128614911826781,0.1797807216644287,0.009695811059802597,0.009686123797543189,0.10421538352966309,2.5290288910088346e-15
0.10035160374827079,0.0903319530319869,0.10069206708828271,0.09117695839234241,0.18108487129211426,0.009687007380340198,0.009677328932387042,0.10256409645080566,2.5221054149794367e-15
0.10025800738226623,0.09020668475848631,0.100613317378125,0.09108110150808116,0.18281984329223633,0.009678044256362532,0.00966837478193483,0.10181212425231934,2.5161158953673393e-15
