epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
1,1246.044689840958,0.0,19.013339312634738,0.0,0.12304425239562988,21.031774534071186,7.7562952066674296,0.09677672386169434,"(7.00152540162353e-17, 6)"
2,1239.8147830492076,0.0,18.918897644364097,0.0004203528014301787,0.09045791625976562,717571.6325998202,49.0775449302222,0.06211400032043457,"(3.491145869154881e-16, 5)"
3,1233.616302958937,0.0,18.824928184425815,0.0008311585526393969,0.07579207420349121,6227744.711822263,369.1448995964211,0.053392648696899414,"(5.801336436507224e-16, 4)"
4,1227.448842880581,0.0,18.73142857177819,0.0012393594654126787,0.08383345603942871,47273921.67878544,2603.2248480850194,0.056450605392456055,"(1.7658398508697e-15, 4)"
5,1221.3122191632308,0.0,18.638396457184733,0.0016455010407234296,0.08887481689453125,333799114.16607565,17297.71104731825,0.06075406074523926,"(1.2862759645881367e-14, 4)"
6,1215.2062825235623,0.0,18.545829503155147,0.002049635813458216,0.08698606491088867,2218427652.5117507,108728.35562235532,0.057027578353881836,"(2.2385285534899386e-18, 4)"
7,1209.1308760296042,0.0,18.453725383886574,0.0024517766793907803,0.07664847373962402,13945056376.099392,648738.7107378063,0.050339698791503906,"(1.0701195827597998e-17, 4)"
8,1203.0858466360585,0.0,18.362081785205174,0.002851933278444707,0.08881688117980957,83207051941.25682,3684864.08672394,0.061791419982910156,"(5.4581894145240343e-17, 4)"
9,1197.0710424005458,0.0,18.270896404507983,0.003250114950469629,0.08232450485229492,472642930387.78375,19980246.45682562,0.055545806884765625,"(1.6098869108809743e-16, 4)"
10,1191.0863121881173,0.0,18.18016695070505,0.0036463309777725428,0.07581949234008789,2562920292487.5806,103679491.82099542,0.050852060317993164,"(9.84996631515195e-11, 3)"
11,1185.1315056270955,0.0,18.08989114416187,0.004040590605284262,0.0796058177947998,13299945247045.81,516041464.544895,0.05164527893066406,"(4.778299061310591e-10, 3)"
12,1179.206473098944,0.0,18.000066716642117,0.004432903042347351,0.08123517036437988,66200866230904.984,2475305644.4122133,0.05068635940551758,"(2.2284832932675997e-09, 3)"
13,1173.311065733446,0.0,17.910691411250642,0.004823277462981941,0.0775461196899414,317413458448385.3,11430520763.707817,0.04611992835998535,"(9.992658633979108e-09, 3)"
14,1167.4451354047778,0.0,17.821762982376775,0.005211723006028284,0.0702369213104248,1465742519686408.8,50841559465.82854,0.0471799373626709,"(4.328578804241047e-08, 3)"
15,1161.6085347277537,0.0,17.733279195637905,0.005598248775278385,0.06725716590881348,6521692145623391.0,218503897223.4053,0.0445103645324707,"(1.8106015856193018e-07, 3)"
16,1155.801117054115,0.0,17.645237827823326,0.0059828638396022,0.07678008079528809,2.8031186152842372e+16,908711881941.151,0.050316810607910156,"(7.306615894675365e-07, 3)"
17,1150.0227364688442,0.0,17.55763666683839,0.0063655772330665494,0.07753229141235352,1.1658081944296834e+17,3661928420752.7417,0.04815411567687988,"(2.844903106147988e-06, 3)"
18,1144.2732477865,0.0,17.470473511648926,0.006746397955044707,0.07143425941467285,4.6981291672492883e+17,14317211952505.59,0.047043561935424805,"(1.075170044417877e-05, 3)"
19,1138.5525065475674,0.0,17.383746172225923,0.007125334970315654,0.08812880516052246,1.8369061601715953e+18,54372961943461.37,0.049004316329956055,"(3.9451666793568255e-05, 3)"
20,1132.8603690148295,0.0,17.297452469490526,0.007502397209152332,0.07465100288391113,6.97629550648288e+18,200798632639968.4,0.048963069915771484,"(2.6740837652743235e-05, 3)"
21,1127.1966921697554,0.0,17.211590235259255,0.007877593567398594,0.08722519874572754,2.5764165741017506e+19,721835999104892.6,0.061417341232299805,"(9.196887784116213e-05, 3)"
22,1121.5613337089064,0.0,17.12615731218955,0.008250932906534744,0.08144235610961914,9.2620570825988e+19,2528340031829174.0,0.05163168907165527,"(0.00030631138812505605, 3)"
23,1115.9541520403618,0.0,17.041151553725545,0.008622424053731797,0.08055400848388672,3.244278383959138e+20,8636653871067489.0,0.04971623420715332,"(0.0009954741502749432, 3)"
24,1110.3750062801598,0.0,16.95657082404412,0.008992075801894636,0.07434868812561035,1.1082608654277216e+21,2.879649037879966e+16,0.04814291000366211,"(0.003159591805837811, 3)"
25,1104.8237562487589,0.0,16.872412998001213,0.009359896909694215,0.08391833305358887,3.6953028008089407e+21,9.379236173293288e+16,0.05358743667602539,"(0.009772704227608769, 3)"
26,1099.300262467515,0.0,16.78867596107839,0.00972589610158925,0.07166504859924316,1.203627405532083e+22,2.986481044270353e+17,0.0457918643951416,"(0.02957467098092028, 3)"
27,1093.8043861551773,0.0,16.70535760932963,0.010090082067837573,0.06763720512390137,3.832645251812426e+22,9.303131367386952e+17,0.038404226303100586,"(0.08760859450298152, 3)"
28,1088.3359892244014,0.0,16.622455849328354,0.010452463464497519,0.05989670753479004,1.1939397704559045e+23,2.837082443765906e+18,0.033892154693603516,"(0.254162178286817, 3)"
29,1082.8949342782792,0.0,16.539968598114584,0.01081304891341969,0.05725598335266113,3.6411600431625254e+23,8.475577863121508e+18,0.03537392616271973,"(0.7226324495729515, 3)"
